# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
7.094188376753506553e+00 5.157090742697940553e-06 2.007067399774390098e-04 8.937749793021113661e-05 1.691064222027414943e-04 2.598914948434739474e-06 4.157012236670871896e-07 6.409289754399329218e-08 3.421750565249678561e-07 1.510321769569172629e-07 4.026232599541216651e-06 8.039070127564410309e-05 3.019466953090661678e-05
7.134268537074148320e+00 5.150897141764357236e-06 2.006271659066086979e-04 8.932471182978429921e-05 1.690491449756308660e-04 2.595840634973222651e-06 4.169916064189837152e-07 6.399581959589844298e-08 3.436589309516852224e-07 1.508654444440986237e-07 4.021333810257148589e-06 8.034693670648686411e-05 3.015913475471920072e-05
7.174348697394789198e+00 5.144953711055162370e-06 2.005507589698515077e-04 8.927402974378593841e-05 1.689941438806946597e-04 2.592890432793016179e-06 4.182357941679391124e-07 6.390270638725292070e-08 3.450913361279883236e-07 1.507054293776136336e-07 4.016632929383193601e-06 8.030491736775820970e-05 3.012503338997658524e-05
7.214428857715430965e+00 5.139250088270487551e-06 2.004773915688469390e-04 8.922536667005045606e-05 1.689413274923484600e-04 2.590059206096559663e-06 4.194352716231869684e-07 6.381339029563643109e-08 3.464738004529185475e-07 1.505518548369123430e-07 4.012121756534906203e-06 8.026457269023813017e-05 3.009230621086570086e-05
7.254509018036071843e+00 5.133776360124447444e-06 2.004069413649059808e-04 8.917864112805702181e-05 1.688906081323196388e-04 2.587342041250172158e-06 4.205914887867328643e-07 6.372771122536151694e-08 3.478078268033409670e-07 1.504044558000959242e-07 4.007792446866661985e-06 8.022583503310310056e-05 3.006089654655126980e-05
7.294589178356712722e+00 5.128523041385672041e-06 2.003392910530583980e-04 8.913377500633679095e-05 1.688419017103175840e-04 2.584734236441360174e-06 4.217058606929315544e-07 6.364551623604186824e-08 3.490948912517748974e-07 1.502629785959841341e-07 4.003637494461601554e-06 8.018863955668523852e-05 3.003075016277193665e-05
7.334669338677354489e+00 5.123481055007539168e-06 2.002743281465219592e-04 8.909069341699231231e-05 1.687951275719019482e-04 2.582231291871855387e-06 4.227797672628523558e-07 6.356665919196234548e-08 3.503364419716459524e-07 1.501271803841390197e-07 3.999649716585996167e-06 8.015292410118934289e-05 3.000181514952949665e-05
7.374749498997995367e+00 5.118641713283789509e-06 2.002119447710532180e-04 8.904932455697155635e-05 1.687502083532151965e-04 2.579828900454992715e-06 4.238145532629495002e-07 6.349100043091448178e-08 3.515338983159622189e-07 1.499968286612316392e-07 3.995822238756952179e-06 8.011862907106555092e-05 2.997404181451492565e-05
7.414829659318637134e+00 5.113996699968370910e-06 2.001520374686458523e-04 8.900959957573332864e-05 1.687070698422142156e-04 2.577522938987455212e-06 4.248115283572881728e-07 6.341840645124214787e-08 3.526886500551435820e-07 1.498717007922039261e-07 3.992148480574957457e-06 8.008569732472811513e-05 2.994738258193561397e-05
7.454909819639278012e+00 5.109538053304184596e-06 2.000945070101392206e-04 8.897145244899149321e-05 1.686656408461055371e-04 2.575309459768196460e-06 4.257719672465155144e-07 6.334874961595716760e-08 3.538020567637635191e-07 1.497515835648516229e-07 3.988622142277285002e-06 8.005407406936532243e-05 2.992179189643411180e-05
7.494989979959919779e+00 5.105258149908315541e-06 2.000392582162680293e-04 8.893481985822122892e-05 1.686258530646636599e-04 2.573184682638990122e-06 4.266971098814395555e-07 6.328190787286008422e-08 3.548754473405536330e-07 1.496362727664809988e-07 3.985237191970694991e-06 8.002370676056156339e-05 2.989722613181281774e-05
7.535070140280560658e+00 5.101149689464197241e-06 1.999861997867547457e-04 8.889964107564243140e-05 1.685876409691627192e-04 2.571144987422184162e-06 4.275881617471574714e-07 6.321776448966148318e-08 3.559101196544226548e-07 1.495255727814154167e-07 3.981987853504073579e-06 7.999454500650533264e-05 2.987364350428536370e-05
7.575150300601202424e+00 5.097205680175609775e-06 1.999352441370341185e-04 8.886585785440279941e-05 1.685509416866378242e-04 2.569186906733574199e-06 4.284462942078995302e-07 6.315620780319411817e-08 3.569073403032979048e-07 1.494192962081925568e-07 3.978868594945201030e-06 7.996654047654097694e-05 2.985100399000748143e-05
7.615230460921843303e+00 5.093419424939305711e-06 1.998863072422526663e-04 8.883341432370767501e-05 1.685156948892358559e-04 2.567307119149243879e-06 4.292726449068122322e-07 6.309713098185263463e-08 3.578683444769536540e-07 1.493172634953689425e-07 3.975874117627360397e-06 7.993964681385634923e-05 2.982926924664583768e-05
7.655310621242485070e+00 5.089784508195856974e-06 1.998393084881713367e-04 8.880225688864344907e-05 1.684818426883978506e-04 2.565502442706519506e-06 4.300683182136347578e-07 6.304043180045767840e-08 3.587943359137179991e-07 1.492193025948992617e-07 3.972999345733742681e-06 7.991381955209019233e-05 2.980840253876147544e-05
7.695390781563125948e+00 5.086294783422251151e-06 1.997941705286561290e-04 8.877233413447629593e-05 1.684493295336581052e-04 2.563769828721118269e-06 4.308343857147809539e-07 6.298601242681812486e-08 3.596864869426378455e-07 1.491252486321693618e-07 3.970239416390649432e-06 7.988901603567869208e-05 2.978836866680439728e-05
7.735470941883766827e+00 5.082944361229813964e-06 1.997508191494300124e-04 8.874359673519824289e-05 1.684181021158356298e-04 2.562106355902650689e-06 4.315718867403333235e-07 6.293377921927914025e-08 3.605459386028644420e-07 1.490349435917553380e-07 3.967589670240619126e-06 7.986519534374867248e-05 2.976913389951642961e-05
7.775551102204408593e+00 5.079727598035235929e-06 1.997091831377885256e-04 8.871599736611982109e-05 1.683881092744115421e-04 2.560509224752622537e-06 4.322818289229045114e-07 6.288364253462307656e-08 3.613738008324976828e-07 1.489482360180872244e-07 3.965045642469911346e-06 7.984231821738938179e-05 2.975066590956334926e-05
7.815631262525049472e+00 5.076639085273869500e-06 1.996691941580075718e-04 8.868949062031742097e-05 1.683593019089089297e-04 2.558975752229819207e-06 4.329651887834650898e-07 6.283551654572178041e-08 3.621711527194503200e-07 1.488649807302323549e-07 3.962603054265843237e-06 7.982034699014122837e-05 2.973293371222396214e-05
7.855711422845691239e+00 5.073673639125458286e-06 1.996307866321569665e-04 8.866403292874281165e-05 1.683316328940724887e-04 2.557503366668376128e-06 4.336229123405679826e-07 6.278931906836570974e-08 3.629390428083595522e-07 1.487850385500360354e-07 3.960257804680320606e-06 7.979924552154180398e-05 2.971590760696960393e-05
7.895791583166332117e+00 5.070826290725815843e-06 1.995938976260781198e-04 8.863958248382686775e-05 1.683050569986857688e-04 2.556089602935590400e-06 4.342559157376246961e-07 6.274497139675801234e-08 3.636784894558350781e-07 1.487082760429366353e-07 3.958005962878596227e-06 7.977897913358411488e-05 2.969955912178741755e-05
7.935871743486973884e+00 5.068092276838901596e-06 1.995584667402954362e-04 8.861609916641729914e-05 1.682795308078633410e-04 2.554732097816810114e-06 4.348650858871866373e-07 6.270239814718068551e-08 3.643904812309040868e-07 1.486345652708177323e-07 3.955843760752849467e-06 7.975951454996098203e-05 2.968386096010165363e-05
7.975951903807614762e+00 5.065467030964273400e-06 1.995244360055988626e-04 8.859354447587678945e-05 1.682550126486371503e-04 2.553428585615223552e-06 4.354512811251563041e-07 6.266152710936399755e-08 3.650759773513855852e-07 1.485637835562263265e-07 3.953767585880920824e-06 7.974081983793773710e-05 2.966878695015785466e-05
8.016032064128255641e+00 5.062946174858291121e-06 1.994917497831286959e-04 8.857188146321578928e-05 1.682314625187209640e-04 2.552176893955819751e-06 4.360153318765219360e-07 6.262228910513937343e-08 3.657359081559980816e-07 1.484958132574382125e-07 3.951773974812860930e-06 7.972286435276279191e-05 2.965431199674310866e-05
8.056112224448897408e+00 5.060525510447135647e-06 1.994603546687118438e-04 8.855107466709951584e-05 1.682088420182761346e-04 2.550974939782762683e-06 4.365580413257090767e-07 6.258461785396973805e-08 3.663711756032943910e-07 1.484305415537731904e-07 3.949859606668031466e-06 7.970561868446795193e-05 2.964041203512498028e-05
8.096192384769539174e+00 5.058201012111990443e-06 1.994301994012921155e-04 8.853109005261198389e-05 1.681871142845723190e-04 2.549820725540531780e-06 4.370801860920393743e-07 6.254844984498216089e-08 3.669826537963038362e-07 1.483678602406786586e-07 3.948021297027078589e-06 7.968905460697045052e-05 2.962706398709483082e-05
8.136272545090179165e+00 5.055968819327170744e-06 1.994012347752358841e-04 8.851189495263640621e-05 1.681662439293865391e-04 2.548712335529322969e-06 4.375825169062824249e-07 6.251372421514864948e-08 3.675711895271570167e-07 1.483076655340697674e-07 3.946255992103575447e-06 7.967314502935295541e-05 2.961424571901087133e-05
8.176352705410820931e+00 5.053825229633258497e-06 1.993734135563692206e-04 8.849345801174354341e-05 1.681461969790473709e-04 2.547647932425956976e-06 4.380657592870600739e-07 6.248038263327789344e-08 3.681376028390070417e-07 1.482498578834729976e-07 3.944560763181120599e-06 7.965786394923309044e-05 2.960193600173802395e-05
8.216432865731462698e+00 5.051766691929087615e-06 1.993466904015562765e-04 8.847574913246872741e-05 1.681269408169829905e-04 2.546625753962245555e-06 4.385306142157940846e-07 6.244836918951990915e-08 3.686826876024533446e-07 1.481943417935557632e-07 3.942932801303022496e-06 7.964318640812467721e-05 2.959011447239477560e-05
8.256513026052104465e+00 5.049789800065715965e-06 1.993210217816635476e-04 8.845873942386508592e-05 1.681084441286713233e-04 2.545644109752604920e-06 4.389777588068151851e-07 6.241763029007490774e-08 3.692072121017611155e-07 1.481410256535941943e-07 3.941369412201260613e-06 7.962908844869084186e-05 2.957876159781316260e-05
8.296593186372744455e+00 5.047891286728756157e-06 1.992963659077782361e-04 8.844240115224423981e-05 1.680906768488968611e-04 2.544701378264121481e-06 4.394078469738242605e-07 6.238811455685132376e-08 3.697119196308593058e-07 1.480898215745477260e-07 3.939868011453843925e-06 7.961554707382351452e-05 2.956785863963280037e-05
8.336673346693386222e+00 5.046068017593341689e-06 1.992726826605006505e-04 8.842670769398561746e-05 1.680736101111887583e-04 2.543796003921403400e-06 4.398215100881857667e-07 6.235977273179296732e-08 3.701975290933566919e-07 1.480406452333042449e-07 3.938426119858184817e-06 7.960254020743913960e-05 2.955738762094410599e-05
8.376753507014027988e+00 5.044316985739724272e-06 1.992499335222136622e-04 8.841163349034239526e-05 1.680572161993726073e-04 2.542926494340225614e-06 4.402193576316442254e-07 6.233255758564993604e-08 3.706647356082006612e-07 1.479934157238166431e-07 3.937041359010884752e-06 7.959004665694295957e-05 2.954733129440892232e-05
8.416833667334669755e+00 5.042635306316506323e-06 1.992280815121686755e-04 8.839715400414221687e-05 1.680414685011227837e-04 2.542091417683632536e-06 4.406019778385530750e-07 6.230642383096302631e-08 3.711142111149028464e-07 1.479480554147617628e-07 3.935711447083695309e-06 7.957804607726392827e-05 2.953767311178961564e-05
8.456913827655309746e+00 5.041020211438765862e-06 1.992070911242806120e-04 8.838324567830180983e-05 1.680263414634407954e-04 2.541289400134166003e-06 4.409699383302675668e-07 6.228132803903012576e-08 3.715466049802284856e-07 1.479044898134150028e-07 3.934434194785490207e-06 7.956651893640387515e-05 2.952839719481103388e-05
8.496993987975951512e+00 5.039469045311182154e-06 1.991869282675045975e-04 8.836988589607773514e-05 1.680118105499686708e-04 2.540519123477366682e-06 4.413237867383626498e-07 6.225722856067667043e-08 3.719625446019738422e-07 1.478626474354678920e-07 3.933207501502468296e-06 7.955544648242837387e-05 2.951948830730247045e-05
8.537074148296593279e+00 5.037979259564397664e-06 1.991675602086898610e-04 8.835705294297499035e-05 1.679978522000653959e-04 2.539779322790753509e-06 4.416640513173746988e-07 6.223408545062047303e-08 3.723626360098334308e-07 1.478224596804883589e-07 3.932029351607223587e-06 7.954481071183765108e-05 2.951093182855163408e-05
8.577154308617233269e+00 5.036548408794678080e-06 1.991489555178003383e-04 8.834472597024119059e-05 1.679844437895690952e-04 2.539068784233349762e-06 4.419912415466272112e-07 6.221186039525394534e-08 3.727474644621710983e-07 1.477838607127659333e-07 3.930897810928786262e-06 7.953459433925757919e-05 2.950271372781420530e-05
8.617234468937875036e+00 5.035174146298240837e-06 1.991310840153867037e-04 8.833288495987539355e-05 1.679715635931588991e-04 2.538386342931511275e-06 4.423058487188637016e-07 6.219051664369074583e-08 3.731175950355797840e-07 1.477467873473049764e-07 3.929811023376860113e-06 7.952478076838681218e-05 2.949482053993310773e-05
8.657314629258516803e+00 5.033854219989083171e-06 1.991139167222426070e-04 8.832151069108906422e-05 1.679591907482787673e-04 2.537730880955596806e-06 4.426083465185192122e-07 6.217001894187940126e-08 3.734735732097118177e-07 1.477111789406948881e-07 3.928767207711336285e-06 7.951535406415622211e-05 2.948723934199941313e-05
8.697394789579158569e+00 5.032586468494633718e-06 1.990974258111199470e-04 8.831058470815576712e-05 1.679473052205234396e-04 2.537101325384573568e-06 4.428991915856221211e-07 6.215033346968318478e-08 3.738159254424376375e-07 1.476769772866848676e-07 3.927764654452623711e-06 7.950629892603855214e-05 2.947995773102827979e-05
8.737474949899798560e+00 5.031368817417954516e-06 1.990815845604329234e-04 8.830008928958414075e-05 1.679358877704463190e-04 2.536496646453087338e-06 4.431788240684389892e-07 6.213142778073051960e-08 3.741451597382209911e-07 1.476441265161881007e-07 3.926801722923845637e-06 7.949760066246181443e-05 2.947296380258153503e-05
8.777555110220440326e+00 5.030199275761305320e-06 1.990663673098615844e-04 8.829000741856608359e-05 1.679249199217207626e-04 2.535915855778397191e-06 4.434476681620879880e-07 6.211327074494359497e-08 3.744617662062008866e-07 1.476125730015648926e-07 3.925876838420795821e-06 7.948924516627998852e-05 2.946624613031080972e-05
8.817635270541082093e+00 5.029075932501910424e-06 1.990517494177722259e-04 8.828032275463630564e-05 1.679143839305985951e-04 2.535358004662662699e-06 4.437061326346129579e-07 6.209583249358644207e-08 3.747662176091709039e-07 1.475822652649531891e-07 3.924988489502406337e-06 7.948121889125216318e-05 2.945979374636737382e-05
8.857715430861723860e+00 5.027996953314505275e-06 1.990377072203822174e-04 8.827101960650125974e-05 1.679042627566135833e-04 2.534822182467870570e-06 4.439546113397819189e-07 6.207908436673801208e-08 3.750589699021956937e-07 1.475531538905011663e-07 3.924135225397403747e-06 7.947350882949320481e-05 2.945359612264898612e-05
8.897795591182363850e+00 5.026960577432192565e-06 1.990242179925892955e-04 8.826208290597631725e-05 1.678945400344746875e-04 2.534307515059288785e-06 4.441934837168076048e-07 6.206299886304458043e-08 3.753404627607770474e-07 1.475251914402785117e-07 3.923315653520473069e-06 7.946610248984534706e-05 2.944764315283502007e-05
8.937875751503005617e+00 5.025965114641423438e-06 1.990112599103960171e-04 8.825349818299364757e-05 1.678852000470974271e-04 2.533813163315292121e-06 4.444231152763429395e-07 6.204754959167855261e-08 3.756111200974336700e-07 1.474983323737544542e-07 3.922528437094593100e-06 7.945898787713839265e-05 2.944192513518746653e-05
8.977955911823647384e+00 5.025008942403168832e-06 1.989988120148704180e-04 8.824525154163045395e-05 1.678762276997349250e-04 2.533338321699723697e-06 4.446438580741487964e-07 6.203271122636804061e-08 3.758713505679412725e-07 1.474725329706412687e-07 3.921772292873267411e-06 7.945215347229968566e-05 2.943643275607066431e-05
9.018036072144287374e+00 5.024090503095883980e-06 1.989868541775670656e-04 8.823732963711553902e-05 1.678676084951518461e-04 2.532882216894556364e-06 4.448560511710980047e-07 6.201845946142128134e-08 3.761215480654577130e-07 1.474477512569780515e-07 3.921045988959162091e-06 7.944558821327505358e-05 2.943115707416692932e-05
9.058116232464929141e+00 5.023208301374413944e-06 1.989753670673565704e-04 8.822971965377438290e-05 1.678593285098064548e-04 2.532444106489990140e-06 4.450600210806165325e-07 6.200477096964642360e-08 3.763620922034481372e-07 1.474239469343075956e-07 3.920348342714507651e-06 7.943928147673064589e-05 2.942608950535340135e-05
9.098196392785570907e+00 5.022360901639621599e-06 1.989643321185920015e-04 8.822240928386841706e-05 1.678513743709877720e-04 2.532023277729393742e-06 4.452560822027688149e-07 6.199162336207860550e-08 3.765933487863179245e-07 1.474010813118010205e-07 3.919678218759167154e-06 7.943322306049601462e-05 2.942122180821182427e-05
9.138276553106212674e+00 5.021546925613905742e-06 1.989537315005752863e-04 8.821538670729833949e-05 1.678437332348846594e-04 2.531619046306723641e-06 4.454445372461800054e-07 6.197899514943058501e-08 3.768156702687966130e-07 1.473791172412122855e-07 3.919034527052484357e-06 7.942740316672581766e-05 2.941654607014212530e-05
9.178356713426852664e+00 5.020765050017975226e-06 1.989435480882546141e-04 8.820864057212947200e-05 1.678363927655350583e-04 2.531230755214098457e-06 4.456256776374919142e-07 6.196686570518983057e-08 3.770293962035229735e-07 1.473580190545339708e-07 3.918416221055284055e-06 7.942181238574507081e-05 2.941205469405455165e-05
9.218436873747494431e+00 5.020014004344236502e-06 1.989337654341048940e-04 8.820215997590572551e-05 1.678293411146230478e-04 2.530857773637259111e-06 4.457997839181206525e-07 6.195521523028411820e-08 3.772348536764168730e-07 1.473377525042300770e-07 3.917822295968350174e-06 7.941644168054719807e-05 2.940774038561409968e-05
9.258517034068136198e+00 5.019292568723428493e-06 1.989243677411430737e-04 8.819593444772277793e-05 1.678225669020868855e-04 2.530499495897217243e-06 4.459671261288082667e-07 6.194402471925789121e-08 3.774323577301376218e-07 1.473182847059591803e-07 3.917251787044686366e-06 7.941128237192327725e-05 2.940359614101799890e-05
9.298597194388777964e+00 5.018599571878729700e-06 1.989153398370368500e-04 8.818995393102407605e-05 1.678160591975129607e-04 2.530155340435283167e-06 4.461279641832038146e-07 6.193327592786262242e-08 3.776222117768559393e-07 1.472995840836406673e-07 3.916703767971008844e-06 7.940632612419292293e-05 2.939961523527195603e-05
9.338677354709417955e+00 5.017933889165301299e-06 1.989066671492490355e-04 8.818420876709174325e-05 1.678098075022699037e-04 2.529824748840421322e-06 4.462825482284586311e-07 6.192295134202876638e-08 3.778047079979900836e-07 1.472816203167955430e-07 3.916177349316848533e-06 7.940156493150914607e-05 2.939579121095630944e-05
9.378757515030059722e+00 5.017294440690795565e-06 1.988983356811892310e-04 8.817868967920683301e-05 1.678038017323651813e-04 2.529507184916737723e-06 4.464311189954040429e-07 6.191303414814195718e-08 3.779801277335166468e-07 1.472643642900596412e-07 3.915671677047732118e-06 7.939699110472144222e-05 2.939211786745399600e-05
9.418837675350701488e+00 5.016680189513211119e-06 1.988903319893228750e-04 8.817338775744614464e-05 1.677980322019879381e-04 2.529202133789304553e-06 4.465739081374306684e-07 6.190350820456515193e-08 3.781487418598117829e-07 1.472477880447642036e-07 3.915185931099556134e-06 7.939259725876715720e-05 2.938858925062105208e-05
9.458917835671341479e+00 5.016090139912728869e-06 1.988826431611957670e-04 8.816829444408943116e-05 1.677924896077090259e-04 2.528909101046692188e-06 4.467111385577479089e-07 6.189435801435109379e-08 3.783108111555913576e-07 1.472318647324922957e-07 3.914719324011524923e-06 7.938837630056702036e-05 2.938519964288070554e-05
9.498997995991983245e+00 5.015523335735194246e-06 1.988752567943460100e-04 8.816340151961793122e-05 1.677871650133161603e-04 2.528627611918976241e-06 4.468430247265734875e-07 6.188556869910468839e-08 3.784665866574361402e-07 1.472165685705558431e-07 3.914271099615763551e-06 7.938432141741409828e-05 2.938194355372699798e-05
9.539078156312625012e+00 5.014978858802954641e-06 1.988681609760592451e-04 8.815870108927280997e-05 1.677820498352551181e-04 2.528357210489166828e-06 4.469697729878611794e-07 6.187712597392566494e-08 3.786163100044654980e-07 1.472018747992772460e-07 3.913840531780241302e-06 7.938042606582646171e-05 2.937881571061349862e-05
9.579158316633266779e+00 5.014455827391152166e-06 1.988613442639380142e-04 8.815418557015534875e-05 1.677771358286545608e-04 2.528097458937093596e-06 4.470915818557169735e-07 6.186901612339969197e-08 3.787602137721982381e-07 1.471877596410222063e-07 3.913426923203469198e-06 7.937668396084986415e-05 2.937581105021698621e-05
9.619238476953906769e+00 5.013953394766223362e-06 1.988547956672421797e-04 8.814984767884246957e-05 1.677724150739038831e-04 2.527847936814122327e-06 4.472086423006120885e-07 6.186122597858516721e-08 3.788985217956560247e-07 1.471742002608968969e-07 3.913029604258445720e-06 7.937308906578643063e-05 2.937292471005728450e-05
9.659318637274548536e+00 5.013470747784266346e-06 1.988485046289888006e-04 8.814568041950371672e-05 1.677678799637767398e-04 2.527608240347570634e-06 4.473211380267388285e-07 6.185374289495548697e-08 3.790314494830716135e-07 1.471611747290560535e-07 3.912647931883939806e-06 7.936963558234267518e-05 2.937015202045891276e-05
9.699398797595190302e+00 5.013007105546014327e-06 1.988424610087514825e-04 8.814167707248647806e-05 1.677635231910567213e-04 2.527377981773199837e-06 4.474292457389663575e-07 6.184655473124602619e-08 3.791592041185328240e-07 1.471486619845204012e-07 3.912281288520585282e-06 7.936631794116200350e-05 2.936748849683803431e-05
9.739478957915832069e+00 5.012561718107427837e-06 1.988366550661621536e-04 8.813783118336712880e-05 1.677593377366663697e-04 2.527156788695276487e-06 4.475331354014305938e-07 6.183964982918720761e-08 3.792819851556100040e-07 1.471366418004908929e-07 3.911929081090982891e-06 7.936313079274727098e-05 2.936492983230686612e-05
9.779559118236472059e+00 5.012133865242016973e-06 1.988310774450640684e-04 8.813413655243437881e-05 1.677553168582651666e-04 2.526944303472300264e-06 4.476329704871033619e-07 6.183301699406115157e-08 3.793999845012951855e-07 1.471250947510499918e-07 3.911590740020697071e-06 7.936006899874074785e-05 2.936247189057450939e-05
9.819639278557113826e+00 5.011722855253676436e-06 1.988257191582961953e-04 8.813058722459402223e-05 1.677514540793001755e-04 2.526740182627798114e-06 4.477289082181350274e-07 6.182664547606263666e-08 3.795133867899624504e-07 1.471140021792128060e-07 3.911265718299258945e-06 7.935712762355189649e-05 2.936011069913770582e-05
9.859719438877755593e+00 5.011328023837811614e-06 1.988205715730919677e-04 8.812717747968003257e-05 1.677477431784982795e-04 2.526544096285041992e-06 4.478210997989816801e-07 6.182052495242677067e-08 3.796223696494325730e-07 1.471033461662831040e-07 3.910953490579345937e-06 7.935430192632626583e-05 2.935784244274695765e-05
9.899799599198395583e+00 5.010948732988486517e-06 1.988156263970490307e-04 8.812390182314801517e-05 1.677441781797679764e-04 2.526355727624620819e-06 4.479096906399742932e-07 6.181464551028856424e-08 3.797271039566632032e-07 1.470931095024332932e-07 3.910653552312381260e-06 7.935158735322692049e-05 2.935566345713778929e-05
9.939879759519037350e+00 5.010584369949665691e-06 1.988108756646675694e-04 8.812075497714326510e-05 1.677407533425109756e-04 2.526174772363884528e-06 4.479948205740282375e-07 6.180899763024076401e-08 3.798277540858825094e-07 1.470832756584766494e-07 3.910365418919026079e-06 7.934897953002959751e-05 2.935357022301359460e-05
9.979959919839679117e+00 5.010234346209155074e-06 1.988063117244215242e-04 8.811773187192487706e-05 1.677374631523155144e-04 2.526000938257550375e-06 4.480766240656864607e-07 6.180357217056895485e-08 3.799244781482729798e-07 1.470738287587843916e-07 3.910088624993425096e-06 7.934647425501364687e-05 2.935155936027292786e-05
1.002004008016032088e+01 5.009898096532799781e-06 1.988019272263434991e-04 8.811482763762977977e-05 1.677343023120197681e-04 2.525833944618311095e-06 4.481552304120760420e-07 6.179836035212425286e-08 3.800174282227812836e-07 1.470647535552803938e-07 3.909822723539329361e-06 7.934406749213227612e-05 2.934962762246848524e-05
1.006012024048096087e+01 5.009575078038038432e-06 1.987977151101043662e-04 8.811203759636715383e-05 1.677312657331301996e-04 2.525673521856945136e-06 4.482307639373366642e-07 6.179335374381871315e-08 3.801067505796403655e-07 1.470560354024964888e-07 3.909567285237331464e-06 7.934175536445944269e-05 2.934777189149076013e-05
1.010020040080160264e+01 5.009264769304455026e-06 1.987936685935637923e-04 8.810935725462473397e-05 1.677283485275782890e-04 2.525519411040794807e-06 4.483033441794516770e-07 6.178854424870583895e-08 3.801925858954991387e-07 1.470476602336182167e-07 3.909321897741387731e-06 7.933953414789268570e-05 2.934598917246448663e-05
1.014028056112224441e+01 5.008966669520333960e-06 1.987897811617843975e-04 8.810678229598146603e-05 1.677255459998117668e-04 2.525371363470104115e-06 4.483730860714202913e-07 6.178392409062894679e-08 3.802750694621811133e-07 1.470396145375046631e-07 3.909086165003797333e-06 7.933740026511444513e-05 2.934427658885027516e-05
1.018036072144288617e+01 5.008680297663475825e-06 1.987860465564690517e-04 8.810430857410472653e-05 1.677228536391886645e-04 2.525229140271360787e-06 4.484401001142711531e-07 6.177948580141195051e-08 3.803543313864221236e-07 1.470318853366179035e-07 3.908859706627311028e-06 7.933535027978309633e-05 2.934263137774443002e-05
1.022044088176352616e+01 5.008405191714801011e-06 1.987824587658327180e-04 8.810193210603139979e-05 1.677202671126849982e-04 2.525092512006902598e-06 4.485044925458493280e-07 6.177522220856539268e-08 3.804304967847477280e-07 1.470244601658481854e-07 3.908642157243145547e-06 7.933338089096652051e-05 2.934105088536445011e-05
1.026052104208416793e+01 5.008140907903926257e-06 1.987790120148627397e-04 8.809964906571173860e-05 1.677177822578806846e-04 2.524961258300393706e-06 4.485663655013872782e-07 6.177112642349872383e-08 3.805036859692458512e-07 1.470173270521842644e-07 3.908433165914325114e-06 7.933148892778712179e-05 2.933953256272024674e-05
1.030060120240480970e+01 5.007887019984484767e-06 1.987757007559739662e-04 8.809745577781152252e-05 1.677153950762307933e-04 2.524835167477061807e-06 4.486258171696928149e-07 6.176719183019929684e-08 3.805740146283226626e-07 1.470104744951929473e-07 3.908232395562519665e-06 7.932967134428529747e-05 2.933807396145415137e-05
1.034068136272544969e+01 5.007643118538891732e-06 1.987725196600325620e-04 8.809534871176062816e-05 1.677131017266005845e-04 2.524714036218533901e-06 4.486829419431757853e-07 6.176341207437545596e-08 3.806415940005167010e-07 1.470038914482883615e-07 3.908039522418185784e-06 7.932792521448615549e-05 2.933667272985026556e-05
1.038076152304609145e+01 5.007408810310784959e-06 1.987694636077349457e-04 8.809332447603708831e-05 1.677108985190573940e-04 2.524597669231438468e-06 4.487378305621104892e-07 6.175978105303584780e-08 3.807065310418286989e-07 1.469975673007434632e-07 3.907854235492611068e-06 7.932624772766049383e-05 2.933532660900297522e-05
1.042084168336673322e+01 5.007183717564254609e-06 1.987665276813248652e-04 8.809137981267671914e-05 1.677087819089043239e-04 2.524485878929260734e-06 4.487905702536419385e-07 6.175629290448917831e-08 3.807689285870782347e-07 1.469914918604217094e-07 3.907676236071129234e-06 7.932463618377311653e-05 2.933403342913884552e-05
1.046092184368737499e+01 5.006967477468361105e-06 1.987637071566466834e-04 8.808951159200231209e-05 1.677067484909574430e-04 2.524378485126786975e-06 4.488412448663640925e-07 6.175294199874104287e-08 3.808288855061961882e-07 1.469856553371953552e-07 3.907505237226350611e-06 7.932308798911522009e-05 2.933279110608287064e-05
1.050100200400801498e+01 5.006759741507177535e-06 1.987609974955099933e-04 8.808771680756385199e-05 1.677047949940454401e-04 2.524275314747184430e-06 4.488899349989142301e-07 6.174972292829280599e-08 3.808864968537552251e-07 1.469800483270425166e-07 3.907340963351571500e-06 7.932160065210920867e-05 2.933159763787216134e-05
1.054108216432865675e+01 5.006560174912056499e-06 1.987583943383488367e-04 8.808599257127153355e-05 1.677029182757224575e-04 2.524176201540144306e-06 4.489367181243060038e-07 6.174663049928843935e-08 3.809418540136493244e-07 1.469746617967459432e-07 3.907183149711779797e-06 7.932017177927395773e-05 2.933045110149678586e-05
1.058116232464929851e+01 5.006368456117845966e-06 1.987558934971861272e-04 8.808433610873163204e-05 1.677011153172000427e-04 2.524080985811878599e-06 4.489816687097247275e-07 6.174365972303756165e-08 3.809950448385429826e-07 1.469694870692375753e-07 3.907031542013580792e-06 7.931879907135964676e-05 2.932934964977754208e-05
1.062124248496994028e+01 5.006184276239820179e-06 1.987534909488643524e-04 8.808274475475904469e-05 1.676993832184711110e-04 2.523989514165425715e-06 4.490248583317123694e-07 6.174080580786265388e-08 3.810461537840954962e-07 1.469645158094985950e-07 3.906885895991520673e-06 7.931748031962764487e-05 2.932829150836297158e-05
