# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.773547094188376638e+00 7.903298705045831707e-02 2.828314175248544324e-02 8.509412999012229417e-02 7.134840348035956237e-02 7.180685200092164211e-02 1.013264422274062909e-01 8.172448698595397021e-02 8.012612848980217584e-02 7.890187999389308704e-02 7.296107235429631632e-02 6.869436947603038690e-02 7.695398361036821788e-02
1.783567134268537080e+00 7.813837532777777317e-02 2.762627148258270729e-02 8.408134900655635235e-02 7.060504165161024526e-02 7.106311551864977205e-02 9.987217540064145804e-02 8.072491321152144850e-02 7.922841887229539748e-02 7.797410192998435741e-02 7.214071049058057294e-02 6.801546626143968599e-02 7.616294955622064655e-02
1.793587174348697300e+00 7.725134970868148543e-02 2.696901599223371082e-02 8.307608264213352245e-02 6.986992992596276209e-02 7.032666572701606889e-02 9.842470494950281146e-02 7.973371414979944782e-02 7.833773008604280608e-02 7.705520317375655348e-02 7.132903394481861226e-02 6.734441857566914047e-02 7.537828677961083690e-02
1.803607214428857741e+00 7.637214311635645569e-02 2.631223361088283474e-02 8.207869494591306381e-02 6.914311807771766905e-02 6.959760388056697444e-02 9.698504018822043382e-02 7.875120418799376465e-02 7.745432399746814134e-02 7.614538541950856276e-02 7.052614718693982210e-02 6.668123754791471791e-02 7.460018087926670316e-02
1.813627254509017961e+00 7.550096965833352769e-02 2.565673504641541661e-02 8.108952361276285103e-02 6.842464659866046017e-02 6.887602031195981522e-02 9.555412709275638850e-02 7.777767283051835456e-02 7.657844298249484594e-02 7.524483135552256785e-02 6.973214171058639277e-02 6.602592783431762702e-02 7.382880308980045714e-02
1.823647294589178181e+00 7.463802533971551634e-02 2.500328460452955204e-02 8.010888091228492158e-02 6.771454715663834112e-02 6.816199489407968881e-02 9.413284999641861883e-02 7.681338563651110563e-02 7.571031061463509571e-02 7.435370546419488302e-02 6.894709662275436135e-02 6.537848795592064721e-02 7.306431080307088100e-02
1.833667334669338622e+00 7.378348877081160329e-02 2.435260149605805377e-02 7.913705461814533881e-02 6.701284304125799951e-02 6.745559749381617454e-02 9.272203336230644410e-02 7.585858515284346626e-02 7.485013235181207925e-02 7.347215480979077395e-02 6.817107922076523496e-02 6.473891062626228876e-02 7.230684808595305713e-02
1.843687374749498842e+00 7.293752186735720511e-02 2.370536122083833491e-02 7.817430893460100561e-02 6.631954959648206360e-02 6.675688841683259656e-02 9.132244361859302717e-02 7.491349183981806104e-02 7.399809621978946372e-02 7.260030981231468949e-02 6.740414555584792189e-02 6.410718306854627790e-02 7.155654619322246446e-02
1.853707414829659283e+00 7.210027054176684769e-02 2.306219701779517461e-02 7.722088541740838863e-02 6.563467464001782048e-02 6.606591884280736682e-02 8.993479104378833411e-02 7.397830498711906178e-02 7.315437349036098269e-02 7.173828500625317739e-02 6.664634098278668373e-02 6.348328732240925143e-02 7.081352407445527797e-02
1.863727454909819503e+00 7.127186538396662607e-02 2.242370137178445119e-02 7.627700388648853136e-02 6.495821886939424916e-02 6.538273125065083291e-02 8.855973168991916611e-02 7.305320361775746729e-02 7.231911935256227220e-02 7.088617978304385947e-02 6.589770069512716766e-02 6.286720054029366900e-02 7.007788887390245525e-02
1.873747494989979945e+00 7.045242233059396952e-02 2.179042756882455453e-02 7.534286332808025344e-02 6.429017625472667474e-02 6.470735983333267272e-02 8.719786933265102902e-02 7.213834737808895448e-02 7.149247357542155845e-02 7.004407911636249817e-02 6.515825024559100676e-02 6.225889527351009117e-02 6.934973642247307946e-02
1.883767535070140164e+00 6.964204332143307530e-02 2.116289129224420418e-02 7.441864278427461066e-02 6.363053441816166056e-02 6.403983090196847805e-02 8.584975743812342519e-02 7.123387741213089985e-02 7.067456116085669982e-02 6.921205426939461280e-02 6.442800605137147252e-02 6.165833974805190465e-02 6.862915172100411687e-02
1.893787575150300606e+00 6.884081694217702996e-02 2.054157225337503029e-02 7.350450222815489709e-02 6.297927500008979051e-02 6.338016327893639112e-02 8.451590113730443610e-02 7.033991721871360459e-02 6.986549298556199439e-02 6.839016348347355667e-02 6.370697588412699286e-02 6.106549813029732432e-02 6.791620941416143253e-02
1.903807615230460826e+00 6.804881905266459141e-02 1.992691585133219215e-02 7.260058342289256450e-02 6.233637401219763868e-02 6.272836867979607323e-02 8.319675919934256536e-02 6.945657349011516435e-02 6.906536643079613791e-02 6.757845264751906333e-02 6.299515934449680110e-02 6.048033078270686341e-02 6.721097425434072181e-02
1.913827655310621267e+00 6.726611339994360839e-02 1.931933485755855245e-02 7.170701076345342706e-02 6.170180217751640439e-02 6.208445208389395953e-02 8.189274599636188479e-02 6.858393693111088096e-02 6.827426599920004280e-02 6.677695594790396261e-02 6.229254832109275969e-02 5.990279450968945263e-02 6.651350155509269668e-02
1.923847695390781487e+00 6.649275221555493720e-02 1.871921112176617649e-02 7.082389209967174248e-02 6.107552525760363143e-02 6.144841209353434780e-02 8.060423345275369300e-02 6.772208305745980317e-02 6.749226391782624235e-02 6.598569649841230789e-02 6.159912743392056966e-02 5.933284279378280013e-02 6.582383763361293605e-02
1.933867735470941707e+00 6.572877679660799055e-02 1.812689729707605765e-02 6.995131953971286953e-02 6.045750436706810033e-02 6.082024128169197935e-02 7.933155297288507768e-02 6.687107297309291543e-02 6.671942072675132729e-02 6.520468695011853721e-02 6.091487446229441188e-02 5.877042602234883867e-02 6.514202024197052188e-02
1.943887775551102148e+00 6.497421807025530183e-02 1.754271858320551394e-02 6.908937023303864111e-02 5.984769627562726985e-02 6.019992652823675378e-02 7.807499734170444960e-02 6.603095412534919217e-02 6.595578585268990768e-02 6.443393008104586483e-02 6.023976075730559654e-02 5.821549170495955022e-02 6.446807898676538973e-02
1.953907815631262368e+00 6.422909714132303549e-02 1.696697448779146272e-02 6.823810713221302449e-02 5.924605369794765791e-02 5.958744934472256366e-02 7.683482259348636823e-02 6.520176103780944699e-02 6.520139816719174031e-02 6.367341936560125260e-02 5.957375163899885501e-02 5.766798468169460901e-02 6.380203573701821729e-02
1.963927855711422810e+00 6.349342582288095005e-02 1.639994060710704693e-02 6.739757973295959492e-02 5.865252557149541746e-02 5.898278618778248633e-02 7.561124984444872466e-02 6.438351602034195209e-02 6.445628652903813427e-02 6.292313952380131081e-02 5.891680677840020058e-02 5.712784732254571479e-02 6.314390502010482076e-02
1.973947895791583029e+00 6.276720714966767256e-02 1.584187042880972132e-02 6.656782479208224468e-02 5.806705732267910397e-02 5.838590876124646195e-02 7.440446708565694178e-02 6.357622985615321576e-02 6.372047031059999145e-02 6.218306705042588728e-02 5.826888056462293380e-02 5.659501971816488508e-02 6.249369440565148009e-02
1.983967935871743471e+00 6.205043587430211782e-02 1.529299716070452696e-02 6.574886702291365959e-02 5.748959112154053419e-02 5.779678430708264786e-02 7.321463093304511616e-02 6.277990246568215804e-02 6.299395990794313949e-02 6.145317072424148763e-02 5.762992245726251961e-02 5.606943986216620518e-02 6.185140487730713538e-02
1.993987975951903691e+00 6.134309894632590521e-02 1.475353559109640438e-02 6.494071976812799962e-02 5.692006612529611209e-02 5.721537588532758095e-02 7.204186833198289452e-02 6.199452354733083620e-02 6.227675723459227819e-02 6.073341209754064968e-02 5.699987732436145177e-02 5.555104382522647877e-02 6.121703119239930296e-02
2.004008016032063910e+00 6.064517597412812100e-02 1.422368398790679021e-02 6.414338564979345236e-02 5.635841871100399914e-02 5.664164264315288411e-02 7.088627821416301766e-02 6.122007319505304301e-02 6.156885619887926542e-02 6.002374596624014680e-02 5.637868576620574251e-02 5.503976592120314593e-02 6.059056222947626497e-02
2.014028056112224352e+00 5.995663966990288918e-02 1.370362604561183202e-02 6.335685719668811278e-02 5.580458269767284152e-02 5.607554007327224255e-02 6.974793310510463140e-02 6.045652249295709046e-02 6.087024316491184556e-02 5.932412082087022004e-02 5.576628442527500895e-02 5.453553886551981700e-02 5.997198132381732771e-02
2.024048096192384794e+00 5.927745627778888138e-02 1.319353289100716822e-02 6.258111744892810857e-02 5.525848955810044871e-02 5.551702026187291250e-02 6.862688068085529003e-02 5.970383408709425271e-02 6.018089739720476616e-02 5.863447927877692839e-02 5.516260628264665206e-02 5.403829392604216769e-02 5.936126659098484720e-02
2.034068136272544791e+00 5.860758598542517572e-02 1.269356516105760342e-02 6.181614054008361531e-02 5.472006862076472106e-02 5.496603212630444407e-02 6.752314527291554402e-02 5.896196273471782101e-02 5.950079148911014554e-02 5.795475849793454287e-02 5.456758094120478519e-02 5.354796106669557076e-02 5.875839123856009538e-02
2.044088176352705233e+00 5.794698331914754225e-02 1.220387516845169995e-02 6.106189225696841832e-02 5.418924726205942566e-02 5.442252164273408271e-02 6.643672932063955650e-02 5.823085583130086645e-02 5.882989177518028329e-02 5.728489057274670226e-02 5.398113489597904102e-02 5.306446908404657825e-02 5.816332386619121192e-02
2.054108216432865675e+00 5.729559752312327753e-02 1.172460917315032956e-02 6.031833057739783427e-02 5.366595108919922086e-02 5.388643206402153607e-02 6.536761477073783910e-02 5.751045391569671594e-02 5.816815872767987922e-02 5.662480291227971890e-02 5.340319179198271121e-02 5.258774573709686789e-02 5.757602875414275651e-02
2.064128256513026116e+00 5.665337292271910991e-02 1.125590978100263033e-02 5.958540618622423790e-02 5.315010411409407803e-02 5.335770412804985430e-02 6.431576442371395030e-02 5.680069115383409167e-02 5.751554733746561815e-02 5.597441860135927288e-02 5.283367266990036254e-02 5.211771787051595189e-02 5.699646614052826521e-02
2.074148296593186114e+00 5.602024927243066943e-02 1.079791849345611982e-02 5.886306297001637350e-02 5.264162891850185377e-02 5.283627625676506900e-02 6.328112322731768713e-02 5.610149580138614617e-02 5.687200747949389124e-02 5.533365674498773312e-02 5.227249619999037311e-02 5.165431153154511484e-02 5.642459248743608019e-02
2.084168336673346555e+00 5.539616208871770558e-02 1.035077843536182443e-02 5.815123849078316504e-02 5.214044681076131227e-02 5.232208474617784655e-02 6.226361951730553790e-02 5.541279064587938119e-02 5.623748426323833122e-02 5.470243279654707358e-02 5.171957890456632678e-02 5.119745208079837934e-02 5.586036073616879732e-02
2.094188376753506997e+00 5.478104296812714297e-02 9.914637290696340713e-03 5.744986443920094277e-02 5.164647797442013799e-02 5.181506394760231754e-02 6.126316620602341445e-02 5.473449342875830875e-02 5.561191836834393498e-02 5.408065887028230823e-02 5.117483536944128497e-02 5.074706429719712947e-02 5.530372055185003854e-02
2.104208416833667439e+00 5.417481989105391027e-02 9.489650478289795438e-03 5.675886706777668461e-02 5.115964160903644503e-02 5.131514644037263317e-02 6.027966191940548057e-02 5.406651724789070246e-02 5.499524636581600706e-02 5.346824403852130231e-02 5.063817844468062462e-02 5.030307247724224995e-02 5.475461855762096819e-02
2.114228456913827436e+00 5.357741751154915244e-02 9.075984601011062580e-03 5.607816760446245052e-02 5.067985606346286920e-02 5.082226319631870382e-02 5.931299208322120264e-02 5.340877094107143036e-02 5.438740102510935398e-02 5.286509461413940736e-02 5.010951943504888401e-02 4.986540052885482521e-02 5.421299855870322093e-02
2.124248496993987878e+00 5.298875743355639656e-02 8.673821201352349686e-03 5.540768264721015329e-02 5.020703896188965371e-02 5.033634373625249514e-02 5.836302995945815558e-02 5.276115945105343957e-02 5.378831160745740914e-02 5.227111441874126435e-02 4.958876828050242519e-02 4.943397205998772276e-02 5.367880175657709085e-02
2.134268537074148320e+00 5.240875847399913828e-02 8.283360852950033548e-03 5.474732454001517840e-02 4.974110732294602377e-02 4.985731627874555316e-02 5.742963763390295656e-02 5.212358417268585231e-02 5.319790414582991483e-02 5.168620503706920083e-02 4.907583372710691560e-02 4.900871046223064659e-02 5.315196695356389639e-02
2.144288577154308317e+00 5.183733691309836550e-02 7.904827609396196386e-03 5.409700173095170761e-02 4.928197767211582592e-02 4.938510788143746916e-02 5.651266695598745893e-02 5.149594328269106736e-02 5.261610171186471147e-02 5.111026605809602941e-02 4.857062348871338947e-02 4.858953898959315898e-02 5.263243074806031596e-02
2.154308617234468759e+00 5.127440673235147961e-02 7.538473816402461655e-03 5.345661911277087980e-02 4.882956614775573606e-02 4.891964457515427661e-02 5.561196043213628704e-02 5.087813205267348315e-02 5.204282467017926767e-02 5.054319530330788485e-02 4.807304439976436278e-02 4.817638083267963833e-02 5.212012772072222022e-02
2.164328657314629201e+00 5.071987984056363502e-02 7.184585267303449617e-03 5.282607834659046320e-02 4.838378860096754358e-02 4.846085149107912798e-02 5.472735207384007289e-02 5.027004314590818868e-02 5.147799092042785324e-02 4.998488904263627408e-02 4.758300255956089686e-02 4.776915918843778475e-02 5.161499061185932657e-02
2.174348697394789642e+00 5.017366628836079923e-02 6.843486640419440756e-03 5.220527816925419479e-02 4.794456068959730005e-02 4.800865298124642327e-02 5.385866820180455761e-02 4.967156689850082268e-02 5.092151612751418671e-02 4.943524219853150797e-02 4.710040346834794972e-02 4.736779732568213025e-02 5.111695049033837535e-02
2.184368737474949640e+00 4.963567447156418122e-02 6.515547093538678544e-03 5.159411468488399322e-02 4.751179796659450727e-02 4.756297273258895675e-02 5.300572820747562891e-02 4.908259158545415918e-02 5.037331394032101145e-02 4.889414853861605986e-02 4.662515215552937714e-02 4.697221864655919815e-02 5.062593691424943643e-02
2.194388777555110082e+00 4.910581132384806563e-02 6.201185798176744000e-03 5.099248164120096655e-02 4.708541596298872894e-02 4.712373387479917158e-02 5.216834527335837551e-02 4.850300367222372400e-02 4.983329619936480159e-02 4.836150085739297083e-02 4.615715330035423392e-02 4.658234674414404169e-02 5.014187808363002735e-02
2.204408817635270523e+00 4.858398249906333011e-02 5.900877065402273559e-03 5.040027069114631775e-02 4.666533026571071524e-02 4.669085908223426229e-02 5.134632705350020143e-02 4.793268805229896484e-02 4.930137313374551716e-02 4.783719114744105355e-02 4.569631134537947836e-02 4.619810545633087906e-02 4.966470098550753581e-02
2.214428857715430965e+00 4.807009254363751871e-02 5.615154537645631813e-03 4.981737164036871557e-02 4.625145659050071412e-02 4.626427067011531363e-02 5.053947631558661918e-02 4.737152827137700029e-02 4.877745354779355891e-02 4.732111076055292576e-02 4.524253060303409096e-02 4.581941891619642493e-02 4.919433153154904870e-02
2.224448897795590963e+00 4.756404505941296684e-02 5.344613691887831544e-03 4.924367268108722356e-02 4.584371085010981173e-02 4.584389068523302829e-02 4.974759154602052813e-02 4.681940673863885932e-02 4.826144499776729296e-02 4.681315055921859286e-02 4.479571535556580580e-02 4.544621159898180884e-02 4.873069468856486980e-02
2.234468937875751404e+00 4.706574285732098573e-02 5.089911623048616954e-03 4.867906061288305303e-02 4.544200921802299398e-02 4.542964099139969875e-02 4.897046751943859300e-02 4.627620492567734167e-02 4.775325395899461534e-02 4.631320105889030758e-02 4.435576994867927031e-02 4.507840836586116118e-02 4.827371460214736204e-02
2.244488977955911846e+00 4.657508810224790519e-02 4.851762773895276770e-03 4.812342105092297373e-02 4.504626818790239545e-02 4.502144334985586083e-02 4.820789583404099660e-02 4.574180355357532896e-02 4.725278598381046219e-02 4.582115256141890830e-02 4.392259887913711053e-02 4.471593450463830222e-02 4.782331471369155595e-02
2.254509018036071843e+00 4.609198244947431550e-02 4.630929001432420797e-03 4.757663862214782380e-02 4.465640462896423857e-02 4.461921949485953692e-02 4.745966541416549861e-02 4.521608276866014020e-02 4.675994585067035081e-02 4.533689528007370934e-02 4.349610687661457920e-02 4.435871576752820761e-02 4.737941787106887681e-02
2.264529058116232285e+00 4.561632717301936091e-02 4.428202214714886502e-03 4.703859714990011459e-02 4.427233583746820883e-02 4.422289120464803491e-02 4.672556298143983738e-02 4.469892230740093314e-02 4.627463770477084626e-02 4.486031945650643948e-02 4.307619898005605324e-02 4.400667840614932991e-02 4.694194643318364002e-02
2.274549098196392727e+00 4.514802328625300287e-02 4.244377931599483886e-03 4.650917982750103069e-02 4.389397958451857207e-02 4.383238036798829673e-02 4.600537349590148178e-02 4.419020165094895286e-02 4.579676519054153017e-02 4.439131547004713380e-02 4.266278060880542011e-02 4.365974920387293706e-02 4.651082236867237762e-02
2.284569138276553169e+00 4.468697165509945279e-02 4.080218667034006194e-03 4.598826938123844188e-02 4.352125416034832023e-02 4.344760904650098177e-02 4.529888056839085492e-02 4.368980016977200981e-02 4.532623157633321881e-02 4.392977393967809063e-02 4.225575762874913405e-02 4.331785550565116910e-02 4.608596734897257158e-02
2.294589178356713166e+00 4.423307310417531196e-02 3.936407257897873470e-03 4.547574822325099048e-02 4.315407841527207911e-02 4.306849953296117833e-02 4.460586684555038761e-02 4.319759725885512908e-02 4.486293987165034663e-02 4.347558581904988756e-02 4.185503641372632228e-02 4.298092524545990556e-02 4.566730283600892171e-02
2.304609218436873608e+00 4.378622851615865397e-02 3.813492114211017737e-03 4.497149859473530131e-02 4.279237179745918468e-02 4.269497440574260977e-02 4.392611436866536434e-02 4.271347246388342705e-02 4.440679293722642890e-02 4.302864248485368387e-02 4.146052390242013774e-02 4.264888697146279606e-02 4.525475016470393436e-02
2.314629258517034049e+00 4.334633892471406041e-02 3.711828784296337426e-03 4.447540269993624507e-02 4.243605438770026161e-02 4.232695657959676533e-02 4.325940490761718410e-02 4.223730559885185976e-02 4.395769358827411599e-02 4.258883581889101599e-02 4.107212765096855678e-02 4.232166986902331091e-02 4.484823062054946186e-02
2.324649298597194491e+00 4.291330560125906218e-02 3.631524602457975558e-03 4.398734283133126644e-02 4.208504693131244478e-02 4.196436935292829906e-02 4.260552027113343604e-02 4.176897685549982309e-02 4.351554469120021834e-02 4.215605828414083905e-02 4.068975588149924966e-02 4.199920378166818735e-02 4.444766551244137831e-02
2.334669338677354489e+00 4.248703013587544486e-02 3.572394708902283667e-03 4.350720148643905105e-02 4.173927086734211672e-02 4.160713645174440173e-02 4.196424259453196415e-02 4.130836690498499580e-02 4.308024925409597444e-02 4.173020299513916648e-02 4.031331752680816782e-02 4.168141923011794980e-02 4.405297624099910325e-02
2.344689378757514930e+00 4.206741451262534931e-02 3.533937509046409207e-03 4.303486147663009714e-02 4.139864835519368319e-02 4.125518207042319641e-02 4.133535460606220513e-02 4.085535699215985667e-02 4.265171051126919605e-02 4.131116378294271557e-02 3.994272227136524273e-02 4.136824742947505656e-02 4.366408436255417302e-02
2.354709418837675372e+00 4.165436117955664819e-02 3.515335211727027478e-03 4.257020602834258455e-02 4.106310229883155388e-02 4.090843090946698346e-02 4.071863987296828191e-02 4.040982902283814238e-02 4.222983200211028604e-02 4.089883525496948447e-02 3.957788058885094995e-02 4.105962030467726759e-02 4.328091164901689408e-02
2.364729458917835370e+00 4.124777311364621890e-02 3.515480818914621958e-03 4.211311887706382234e-02 4.073255636867806340e-02 4.056680821038039647e-02 4.011388302831572772e-02 3.997166564439579017e-02 4.181451764454869463e-02 4.049311284997348520e-02 3.921870377639836980e-02 4.075547050430351065e-02 4.290338014379987269e-02
2.374749498997995811e+00 4.084755388094336859e-02 3.533028042650957976e-03 4.166348435444980347e-02 4.040693502134146825e-02 4.023023978782568066e-02 3.952086997962490911e-02 3.954075032006272583e-02 4.140567180337008379e-02 4.009389288842184207e-02 3.886510398572677605e-02 4.045573141282983454e-02 4.253141221399195371e-02
2.384769539078156253e+00 4.045360769214103452e-02 3.566456656101684667e-03 4.122118746891393487e-02 4.008616351728281485e-02 3.989865205918154134e-02 3.893938810027573055e-02 3.911696739722122368e-02 4.100319935363011536e-02 3.970107261850751301e-02 3.851699425132366905e-02 4.016033716141249876e-02 4.216493059894622225e-02
2.394789579158316695e+00 4.006583945381149425e-02 3.614143911427939847e-03 4.078611398002393584e-02 3.977016793654105514e-02 3.957197207164200869e-02 3.836922640463826667e-02 3.870020217003292129e-02 4.060700573941037478e-02 3.931455025803880232e-02 3.817428851584197397e-02 3.986922263728427673e-02 4.180385845545715739e-02
2.404809619238476692e+00 3.968415481553777546e-02 3.674433146702591000e-03 4.035815046703637721e-02 3.945887519263122784e-02 3.925012752698846946e-02 3.781017570785439458e-02 3.829034093670810601e-02 4.021699702815651617e-02 3.893422503243997024e-02 3.783690165287333096e-02 3.958232349184839793e-02 4.144811939969832854e-02
2.414829659318637134e+00 3.930846021313876698e-02 3.745692953129179867e-03 3.993718439185841435e-02 3.915221304470858921e-02 3.893304680414361868e-02 3.726202877111727679e-02 3.788727105169106824e-02 3.983307996080496377e-02 3.855999720906343187e-02 3.750474948723200863e-02 3.929957614753400164e-02 4.109763754606377689e-02
2.424849699398797576e+00 3.893866290820676562e-02 3.826363252054704525e-03 3.952310415674754190e-02 3.885011010810833498e-02 3.862065897963497946e-02 3.672458043330830563e-02 3.749088097305618844e-02 3.945516199792654943e-02 3.819176812803400101e-02 3.717774881290236699e-02 3.902091780349455780e-02 4.075233754307758943e-02
2.434869739478958017e+00 3.857467102414421228e-02 3.914987398898641530e-03 3.911579915702056293e-02 3.855249586334864170e-02 3.831289384607142884e-02 3.619762772977493104e-02 3.710106030537024813e-02 3.908315136208206919e-02 3.782944022981264698e-02 3.685581740877584556e-02 3.874628644021062968e-02 4.041214460650845858e-02
2.444889779559118015e+00 3.821639357890127542e-02 4.010231438749269940e-03 3.871515982905825159e-02 3.825930066369751664e-02 3.800968192875023299e-02 3.568096999903741517e-02 3.671769983829183820e-02 3.871695707660116614e-02 3.747291707968175567e-02 3.653887405231775326e-02 3.847562082307137699e-02 4.007698454984157110e-02
2.454909819639278457e+00 3.786374051457862266e-02 4.110892752694748215e-03 3.832107769384707902e-02 3.797045574137775797e-02 3.771095450048408265e-02 3.517440897812951217e-02 3.634069158113387155e-02 3.835648900095726260e-02 3.712210338931584003e-02 3.622683853127273840e-02 3.820886050498557840e-02 3.974678381222801482e-02
2.464929859719438898e+00 3.751662272408247401e-02 4.215900698039549629e-03 3.793344539632216572e-02 3.768589321250276347e-02 3.741664359475718044e-02 3.467774888729321242e-02 3.596992879363836854e-02 3.800165786293458609e-02 3.677690503562363461e-02 3.591963165353778686e-02 3.794594582809157624e-02 3.942146948405386708e-02
2.474949899799598896e+00 3.717495207498644483e-02 4.324311710575920974e-03 3.755215674073760640e-02 3.740554608081422816e-02 3.712668201729593664e-02 3.419079650467670567e-02 3.560530601317495741e-02 3.765237528775058212e-02 3.643722907701509722e-02 3.561717525530608275e-02 3.768681792461531233e-02 3.910096933024367200e-02
2.484969939879759337e+00 3.683864143077084097e-02 4.435300943654497952e-03 3.717710672230521013e-02 3.712934824030525438e-02 3.684100335615351357e-02 3.371336123168884591e-02 3.524671907858890896e-02 3.730855382431363942e-02 3.610298376726150948e-02 3.531939220759797854e-02 3.743141871693837774e-02 3.878521181142875751e-02
2.494989979959919779e+00 3.650760466957617134e-02 4.548152043607545277e-03 3.680819155530258568e-02 3.685723447678971448e-02 3.655954199038265184e-02 3.324525514959036226e-02 3.489406515088645105e-02 3.697010696876045638e-02 3.577407856708383904e-02 3.502620642126884343e-02 3.717969091691848693e-02 3.847412610308170028e-02
2.505010020040080221e+00 3.618175670062680899e-02 4.662246209616516084e-03 3.644530869787101363e-02 3.658914046849416624e-02 3.628223309738793506e-02 3.278629306791412679e-02 3.454724273096283771e-02 3.663694918543828477e-02 3.545042415362212318e-02 3.473754285059980212e-02 3.693157802451818572e-02 3.816764211273692559e-02
2.515030060120240218e+00 3.586101347845329496e-02 4.777051307826311356e-03 3.608835687369010836e-02 3.632500278572971253e-02 3.600901265902788084e-02 3.233629256524483270e-02 3.420615167454754690e-02 3.630899592546816407e-02 3.513193242791191190e-02 3.445332749555549828e-02 3.668702432578259398e-02 3.786569049539378895e-02
2.525050100200400660e+00 3.554529201505599034e-02 4.892111517633375602e-03 3.573723609073112956e-02 3.606475888971402699e-02 3.573981746655121444e-02 3.189507402289289140e-02 3.387069320455421417e-02 3.598616364304083048e-02 3.481851652050698548e-02 3.417348740280590907e-02 3.644597489021805803e-02 3.756820266721318941e-02
2.535070140280561102e+00 3.523451039012141101e-02 5.007037776587142455e-03 3.539184765725165299e-02 3.580834713059032060e-02 3.547458512442631245e-02 3.146246065193072233e-02 3.354076992098620202e-02 3.566836980956338693e-02 3.451009079535646146e-02 3.389795066558295988e-02 3.620837556760376358e-02 3.727511081759030814e-02
2.545090180360721543e+00 3.492858775942184191e-02 5.121499145116455154e-03 3.505209419521671671e-02 3.555570674470828751e-02 3.521325405314161550e-02 3.103827851407506624e-02 3.321628580856934160e-02 3.535553292579635826e-02 3.420657085206336989e-02 3.362664642246087493e-02 3.597417298428456922e-02 3.698634791970618896e-02
2.555110220440881541e+00 3.462744436150324429e-02 5.235215117769168210e-03 3.471787965129801562e-02 3.530677785121152240e-02 3.495576349103381164e-02 3.062235653684059963e-02 3.289714624225230366e-02 3.504757253209274392e-02 3.390787352662578968e-02 3.335950485512716168e-02 3.574331453897636179e-02 3.670184773963737490e-02
2.565130260521041983e+00 3.433100152277896583e-02 5.347948849782713752e-03 3.438910930561758089e-02 3.506150144798950152e-02 3.470205349521347793e-02 3.021452652339668907e-02 3.258325799072786522e-02 3.474440921686454409e-02 3.361391689077409400e-02 3.309645718522363084e-02 3.551574839812680212e-02 3.642154484411606885e-02
2.575150300601202424e+00 3.403918166112102073e-02 5.459501235334636611e-03 3.406568977836951784e-02 3.481981940703202799e-02 3.445206494163732813e-02 2.981462315750281825e-02 3.227452921809866038e-02 3.444596462337552040e-02 3.332462024999248429e-02 3.283743567031500998e-02 3.529142349085780117e-02 3.614537460701075511e-02
2.585170340681362422e+00 3.375190828805532672e-02 5.569705758187618039e-03 3.374752903446987667e-02 3.458167446923780114e-02 3.420573952438989845e-02 2.942248400390872973e-02 3.197086948382522192e-02 3.415216145497353140e-02 3.303990414032646067e-02 3.258237359905646197e-02 3.507028950352777258e-02 3.587327321461061813e-02
2.595190380761522864e+00 3.346910600964681654e-02 5.678424030560950096e-03 3.343453638635908443e-02 3.434701023871378212e-02 3.396301975422180708e-02 2.903794950455865567e-02 3.167218974107059021e-02 3.386292347885521553e-02 3.275969032405869757e-02 3.233120528561418683e-02 3.485229687393957831e-02 3.560517766978101017e-02
2.605210420841683305e+00 3.319070052617115185e-02 5.785541937642366475e-03 3.312662249509228107e-02 3.411577117661237363e-02 3.372384895640202079e-02 2.866086297094362634e-02 3.137840233356615355e-02 3.357817552846645293e-02 3.248390178434509834e-02 3.208386606340397212e-02 3.463739678522933380e-02 3.534102579506598341e-02
2.615230460921843747e+00 3.291661863064638399e-02 5.890966310394893032e-03 3.282369936982521691e-02 3.388790259453586251e-02 3.348817126792304893e-02 2.829107057289806729e-02 3.108942099109646834e-02 3.329784350461804932e-02 3.221246271888054263e-02 3.184029227819250990e-02 3.442554115945569565e-02 3.508075623479492422e-02
2.625250501002003745e+00 3.264678820631165823e-02 5.994622056325019099e-03 3.252568036581753030e-02 3.366335064755027889e-02 3.325593163411125902e-02 2.792842132414605216e-02 3.080516082371516709e-02 3.302185437541024088e-02 3.194529853267725344e-02 3.160042128061938543e-02 3.421668265092150940e-02 3.482430845626288685e-02
2.635270541082164186e+00 3.238113822312264911e-02 6.096449685541556127e-03 3.223248018105406842e-02 3.344206232683775287e-02 3.302707580468013104e-02 2.757276706486497947e-02 3.052553831478311414e-02 3.275013617504155677e-02 3.168233583002070392e-02 3.136419141818344580e-02 3.401077463924798150e-02 3.457162275003904106e-02
2.645290581162324628e+00 3.211959873334187948e-02 6.196403177026326391e-03 3.194401485159308052e-02 3.322398545202520648e-02 3.280155032927320469e-02 2.722396244153611061e-02 3.025047131292862498e-02 3.248261800158584039e-02 3.142350240567727548e-02 3.113154202674464632e-02 3.380777122222967251e-02 3.432264022946648202e-02
2.655310621242485070e+00 3.186210086628350063e-02 6.294448137196868680e-03 3.166020174572854035e-02 3.300906866321281358e-02 3.257930255252887430e-02 2.688186488431467888e-02 2.997987902300844332e-02 3.221923001380292556e-02 3.116872723540884890e-02 3.090241342157796015e-02 3.360762720848631951e-02 3.407730282939989974e-02
