# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.773547094188376638e+00 6.701108503050321342e-04 1.814026848205424133e-03 8.614983281927469013e-07 7.849340532215126019e-08 3.945033818141010476e-05 1.125337073765144075e-03 1.485714377719137937e-06 1.426253373041522443e-05 7.649105378955981189e-04 4.879697648957203194e-04 1.659815508231345902e-05 4.133983599738070693e-12
1.783567134268537080e+00 6.602680327972450507e-04 1.781404838867953937e-03 8.501507890926294346e-07 7.627781883878645093e-08 3.484515774568007349e-05 1.087064986693920361e-03 1.341428276342179561e-06 1.412321408963356742e-05 7.232277376989708177e-04 4.863421236890769521e-04 1.690747825410502574e-05 3.800304350025188982e-12
1.793587174348697300e+00 6.502865875505004683e-04 1.749156673774044128e-03 8.397484608066695088e-07 7.424780263416287442e-08 3.074041543597441975e-05 1.049009147919977968e-03 1.213292462296151376e-06 1.399533114679613196e-05 6.828648798721655101e-04 4.846099299906993533e-04 1.723006526088126597e-05 3.497901034519360143e-12
1.803607214428857741e+00 6.401802768408084831e-04 1.717301661426851511e-03 8.302456828166981759e-07 7.238914787202897334e-08 2.708740157908607883e-05 1.011256572688827658e-03 1.099344153846032998e-06 1.387841121010635238e-05 6.438718473465383828e-04 4.827734474095262914e-04 1.756625562267645239e-05 3.223600944080290690e-12
1.813627254509017961e+00 6.299628995937620827e-04 1.685852366725179140e-03 8.216008233957962808e-07 7.068912746321488558e-08 2.384130320150810455e-05 9.738886044814251035e-04 9.978735822156356342e-07 1.377201476909872775e-05 6.062879032886953111e-04 4.808332091585465571e-04 1.791640819806593091e-05 2.974570099064404579e-12
1.823647294589178181e+00 6.196482381561129816e-04 1.654815485023469757e-03 8.137759550220387016e-07 6.913633627046471964e-08 2.096101754393518487e-05 9.369807754319622569e-04 9.073899718577071787e-07 1.367573406939601502e-05 5.701421958846084916e-04 4.787900092786816523e-04 1.828090126949305874e-05 2.748276027807997679e-12
1.833667334669338622e+00 6.092500074267362918e-04 1.624192721650687772e-03 8.067365626818683043e-07 6.772055088515285461e-08 1.840895455745527307e-05 9.006027194900311601e-04 8.265922310635676375e-07 1.358919088418246680e-05 5.354543191561291372e-04 4.766448931469258014e-04 1.866013263066997708e-05 2.542454668672912265e-12
1.843687374749498842e+00 5.987818065306297699e-04 1.593981655432222125e-03 8.004512816142832080e-07 6.643260645991558058e-08 1.615083257098619941e-05 8.648181353514137245e-04 7.543436891381034330e-07 1.351203446505273326e-05 5.022349181984663187e-04 4.743991473258903882e-04 1.905451967632313043e-05 2.355080946388805954e-12
1.853707414829659283e+00 5.882570731930830124e-04 1.564176567750283874e-03 7.948916614445028096e-07 6.526428842627774192e-08 1.415547075938823560e-05 8.296847958521617536e-04 6.896503103911617185e-07 1.344393965653003680e-05 4.704863276896598524e-04 4.720542888161897857e-04 1.946449949595459270e-05 2.184342619755696586e-12
1.863727454909819503e+00 5.776890409400604149e-04 1.534769221896271386e-03 7.900319540106187575e-07 6.420823722350196588e-08 1.239458150922970224e-05 7.952546002568819730e-04 6.316418960838953897e-07 1.338460516004161961e-05 4.402032331186284727e-04 4.696120537739345807e-04 1.989052897445185125e-05 2.028617040011473618e-12
1.873747494989979945e+00 5.670906992303635175e-04 1.505749580804794686e-03 7.858489224870108770e-07 6.325786441741958941e-08 1.084256528090193721e-05 7.615736657016052577e-04 5.795558548770571730e-07 1.333375193439515829e-05 4.113733449097792651e-04 4.670743857608562494e-04 2.033308490380706163e-05 1.886450497293408278e-12
1.883767535070140164e+00 5.564747565937728201e-04 1.477106454516103088e-03 7.823216696844350727e-07 6.240727880714792620e-08 9.476310104761688903e-06 7.286824539168634341e-04 5.327231819606703778e-07 1.329112172103928287e-05 3.839780764139390755e-04 4.644434235934882327e-04 2.079266411139702630e-05 1.756539867227205558e-12
1.893787575150300606e+00 5.458536068269577218e-04 1.448828071828622789e-03 7.794314836444205138e-07 6.165122130479234701e-08 8.274997429345164510e-06 6.966159293034994253e-04 4.905563381696375357e-07 1.325647568347305438e-05 3.579932176078077762e-04 4.617214888601826471e-04 2.126978361153320808e-05 1.637716300807321308e-12
1.903807615230460826e+00 5.352392982753602108e-04 1.420902573451801165e-03 7.771616988515838675e-07 6.098500753424072511e-08 7.219915661926901441e-06 6.654037444335170670e-04 4.525387642417296680e-07 1.322959315107771334e-05 3.333895972511246577e-04 4.589110731748909490e-04 2.176498078787451732e-05 1.528930728770297758e-12
1.913827655310621267e+00 5.246435062037365727e-04 1.393318426479070969e-03 7.754975715785927537e-07 6.040447723503533678e-08 6.294282405785349091e-06 6.350704490873532995e-04 4.182158029691225961e-07 1.321027045858967104e-05 3.101337271668592587e-04 4.560148252351911916e-04 2.227881361506385357e-05 1.429240976840216586e-12
1.923847695390781487e+00 5.140775082409187969e-04 1.366064762154744431e-03 7.744261680367828321e-07 5.990594967645358196e-08 5.483076104242355392e-06 6.056357190419383880e-04 3.871868341981399767e-07 1.319831987317519341e-05 2.881884232388365417e-04 4.530355377530073408e-04 2.281186092835831337e-05 1.337800310745402088e-12
1.933867735470941707e+00 5.035521628600055305e-04 1.339131640644327867e-03 7.739362641546124781e-07 5.948618439153563944e-08 4.772877546360936984e-06 5.771146009454160329e-04 3.590984552509940073e-07 1.319356860181043531e-05 2.675133986147933932e-04 4.499761343227712653e-04 2.336472274981939970e-05 1.253847250110578843e-12
1.943887775551102148e+00 4.930778908408303251e-04 1.312510247880906795e-03 7.740182559310475659e-07 5.914234662987780584e-08 4.151721471657249344e-06 5.495177697871343357e-04 3.336385629843140519e-07 1.319585787229977323e-05 2.480658254782546032e-04 4.468396562918501114e-04 2.393802067909782502e-05 1.176696508309610484e-12
1.953907815631262368e+00 4.826646596413012701e-04 1.286193030526784804e-03 7.746640794272991139e-07 5.887197700633230777e-08 3.608958328065094602e-06 5.228517956554484944e-04 3.105312139731098524e-07 1.320504208186856480e-05 2.298008625709026460e-04 4.436292496936029427e-04 2.453239835547745470e-05 1.105730931445043279e-12
1.963927855711422810e+00 4.723219705938666102e-04 1.260173775731355085e-03 7.758671395578410459e-07 5.867296488954334097e-08 3.135126086314866108e-06 4.971194166983569944e-04 2.895321566663846010e-07 1.322098800778185751e-05 2.126721464235313531e-04 4.403481523032006157e-04 2.514852199597705941e-05 1.040394323904943575e-12
1.973947895791583029e+00 4.620588488247724603e-04 1.234447642676073662e-03 7.776222469345211727e-07 5.854352513368933637e-08 2.721831891303251869e-06 4.723198154212027437e-04 2.704249442547287442e-07 1.324357407493001709e-05 1.966322449549483579e-04 4.369996808701137429e-04 2.578708101130235415e-05 9.801850607067552954e-13
1.983967935871743471e+00 4.518838357870663832e-04 1.209011152972251472e-03 7.799255620947185242e-07 5.848217780713887402e-08 2.361643234392646247e-06 4.484488957050715278e-04 2.530175497370689344e-07 1.327268967576414645e-05 1.816330727473697607e-04 4.335872185804953726e-04 2.644878869800832571e-05 9.246503981243787973e-13
1.993987975951903691e+00 4.418049842857938348e-04 1.183862146818656993e-03 7.827745465157914362e-07 5.848773061650759103e-08 2.047988256444973814e-06 4.254995581722552421e-04 2.371394156180222508e-07 1.330823453834527990e-05 1.676262678774388833e-04 4.301142027973363195e-04 2.713438300055505978e-05 8.733814041613645754e-13
2.004008016032063910e+00 4.318298558664843481e-04 1.158999711508006125e-03 7.861679198813247318e-07 5.855926376330698587e-08 1.775064737097547324e-06 4.034619717758802836e-04 2.226388800452491361e-07 1.335011813864762003e-05 1.545635306870796796e-04 4.265841131229537470e-04 2.784462733165916730e-05 8.260084393433104392e-13
2.014028056112224352e+00 4.219655204320812221e-04 1.134424088427963282e-03 7.901056231206293799e-07 5.869611700435159128e-08 1.537757288508700866e-06 3.823238397409628605e-04 2.093809292470631469e-07 1.339825915357569236e-05 1.423969253139922679e-04 4.230004598246541380e-04 2.858031143306885197e-05 7.821971262210801384e-13
2.024048096192384794e+00 4.122185579471661734e-04 1.110136564168086879e-03 7.945887867919825424e-07 5.889787871669306900e-08 1.331562248912881231e-06 3.620706582256048617e-04 1.972452330366237080e-07 1.345258495143935673e-05 1.310791451674166988e-04 4.193667726595113601e-04 2.934225225194471274e-05 7.416447529836104538e-13
2.034068136272544791e+00 4.025950620860242052e-04 1.086139350764498898e-03 7.996197044274127667e-07 5.916437679416680232e-08 1.152519760579356007e-06 3.426859663096622406e-04 1.861244260821591416e-07 1.351303111694359709e-05 1.205637438384314191e-04 4.156865901308550077e-04 3.013129480052917581e-05 7.040770627980759125e-13
2.044088176352705233e+00 3.931006456781992349e-04 1.062435459506009660e-03 8.052018104932262645e-07 5.949567122531377808e-08 9.971525159353159849e-07 3.241515861449326737e-04 1.759226027386919460e-07 1.357954100793543477e-05 1.108053331749733354e-04 4.119634492043622916e-04 3.094831295862157861e-05 6.692453860015012955e-13
2.054108216432865675e+00 3.837404478052618747e-04 1.039028572121614190e-03 8.113396626582579462e-07 5.989204822262103067e-08 8.624106628309840259e-07 3.064478523165549005e-04 1.665539976137352576e-07 1.365206534143064476e-05 1.017597504368165961e-04 4.082008755082420235e-04 3.179421017039965288e-05 6.369240771331725880e-13
2.064128256513026116e+00 3.745191424011279141e-04 1.015922912576602442e-03 8.180389280937583026e-07 6.035401579121926015e-08 7.456223734847769216e-07 2.895538296663933238e-04 1.579418278114355739e-07 1.373056180661350261e-05 9.338419657735339322e-05 4.044023740367598931e-04 3.266991997861809499e-05 6.069082231299008129e-13
2.074148296593186114e+00 3.654409482113638355e-04 9.931231221519257798e-04 8.253063735559267766e-07 6.088230064053269906e-08 6.444496000918915953e-07 2.734475190192727227e-04 1.500172760361606649e-07 1.381499470269866785e-05 8.563734778602631679e-05 4.005714203735953193e-04 3.357640633157521698e-05 5.790115928126756085e-13
2.084168336673346555e+00 3.565096399677910796e-04 9.706341399613522452e-04 8.331498590297244348e-07 6.147784635677468481e-08 5.568485621106179351e-07 2.581060504241564123e-04 1.427185965298368822e-07 1.390533459972833094e-05 7.847944246830730586e-05 3.967114524466326263e-04 3.451466359091750813e-05 5.530648011826584640e-13
2.094188376753506997e+00 3.477285606398369117e-04 9.484610905960054678e-04 8.415783347324018486e-07 6.214181276621022262e-08 4.810345348058713244e-07 2.435058636831311787e-04 1.359903282200630912e-07 1.400155802050422653e-05 7.187234584907043020e-05 3.928258628234828210e-04 3.548571616220939982e-05 5.289136650334928684e-13
2.104208416833667439e+00 3.391006346252403822e-04 9.266091801582950795e-04 8.506018412992280085e-07 6.287557643080833924e-08 4.154505347684071761e-07 2.296228760791678338e-04 1.297826015307147135e-07 1.410364714202644783e-05 6.577959435957821848e-05 3.889179915515524164e-04 3.649061766525256076e-05 5.064177290410406091e-13
2.114228456913827436e+00 3.306283817506357344e-04 9.050836015853493469e-04 8.602315129883177250e-07 6.368073222716864492e-08 3.587395251480970064e-07 2.164326373449586738e-04 1.240505270920414406e-07 1.421158951491824501e-05 6.016642192024560095e-05 3.849911195454306300e-04 3.753044955823325873e-05 4.854489438283223643e-13
2.124248496993987878e+00 3.223139319543391287e-04 8.838894498321243562e-04 8.704795837626208394e-07 6.455909596948981377e-08 3.097197905532786150e-07 2.039104720224658366e-04 1.187536561353870484e-07 1.432537779945787184e-05 5.499977015732615754e-05 3.810484625188396762e-04 3.860631912837366597e-05 4.658904795921378199e-13
2.134268537074148320e+00 3.141590405326587167e-04 8.630316472183028210e-04 8.813593961155229374e-07 6.551270804421944629e-08 2.673631585407970797e-07 1.920316094636418584e-04 1.138555036853682068e-07 1.444500951691508101e-05 5.024828450407398345e-05 3.770931654578972233e-04 3.971935676354369896e-05 4.476356606972478229e-13
2.144288577154308317e+00 3.061651038343881975e-04 8.425148790049270505e-04 8.928854125260664118e-07 6.654383803253072201e-08 2.307757709204814645e-07 1.807713018026210696e-04 1.093231268213940270e-07 1.457048681502800440e-05 4.588229803252276580e-05 3.731282976277366069e-04 4.087071242274500384e-05 4.305870082895941143e-13
2.154308617234468759e+00 2.983331752961346141e-04 8.223435390792762376e-04 9.050732294365305039e-07 6.765499030249646537e-08 1.991811334560184460e-07 1.701049303009563834e-04 1.051267512733825926e-07 1.470181624651630751e-05 4.187380475000693903e-05 3.691568481033695296e-04 4.206155123049559145e-05 4.146553794066684770e-13
2.164328657314629201e+00 2.906639817169209502e-04 8.025216854682582683e-04 9.179395936583861951e-07 6.884891055939366196e-08 1.719051967319834525e-07 1.600081005237833113e-04 1.012394404828652586e-07 1.483900855963044319e-05 3.819642397464679081e-05 3.651817218127872337e-04 4.329304812959720476e-05 3.997591923475029971e-13
2.174348697394789642e+00 2.831579396776686026e-04 7.830530052767611503e-04 9.315024211201654844e-07 7.012859334781726963e-08 1.483632438277885948e-07 1.504567268507115199e-04 9.763680200792172920e-08 1.498207849980171936e-05 3.482535728079076069e-05 3.612057360786946007e-04 4.456638153950085986e-05 3.858237291918837582e-13
2.184368737474949640e+00 2.758151720175840431e-04 7.639407885485869493e-04 9.457808178798742030e-07 7.149729050451463585e-08 1.280483818966966746e-07 1.414271068596226991e-04 9.429672679990900966e-08 1.513104462153413689e-05 3.173733938038796005e-05 3.572316176432986570e-04 4.588272598298406840e-05 3.727805073619791825e-13
2.194388777555110082e+00 2.686355242864939719e-04 7.451879104734797235e-04 9.607951033317221349e-07 7.295852056550654306e-08 1.105214547448326848e-07 1.328959861468925058e-04 9.119915744313039039e-08 1.528592910974981990e-05 2.891058418220051072e-05 3.532620001591000214e-04 4.724324366209398893e-05 3.605667130076251192e-13
2.204408817635270523e+00 2.616185810987330714e-04 7.267968213082227511e-04 9.765668355428843495e-07 7.451607913546311958e-08 9.540221202458565835e-08 1.248406141638042630e-04 8.832588193832264912e-08 1.544675760984367947e-05 2.632472714888620943e-05 3.492994221272883288e-04 4.864907498488439187e-05 3.491246897859349390e-13
2.214428857715430965e+00 2.547636823210858896e-04 7.087695433416320388e-04 9.931188386620449834e-07 7.617405023123840684e-08 8.236158771633881145e-08 1.172387916574671788e-04 8.566035003522995297e-08 1.561355906578238819e-05 2.396076495406040946e-05 3.453463252643821702e-04 5.010132806743957485e-05 3.384014773016883117e-13
2.224448897795590963e+00 2.480699390337090396e-04 6.911076742077742942e-04 1.010475232345496105e-06 7.793681861536248114e-08 7.111495620915025983e-08 1.100689103063517049e-04 8.318750949076864880e-08 1.578636556560615169e-05 2.180099332838129154e-05 3.414050532768312177e-04 5.160106725973662178e-05 3.283483940992540330e-13
2.234468937875751404e+00 2.415362492090954844e-04 6.738123958367986475e-04 1.028661463151158814e-06 7.980908313879682397e-08 6.141624855799818585e-08 1.033099851358266162e-04 8.089365995079582343e-08 1.596521219375512111e-05 1.982894387637937963e-05 3.374778510223884454e-04 5.314930076940107271e-05 3.189206606450342456e-13
2.244488977955911846e+00 2.351613130605426929e-04 6.568844883279134194e-04 1.047704337856086354e-06 8.179587111583869915e-08 5.305282446076042180e-08 9.694168028980602013e-05 7.876632243486468564e-08 1.615013688970284682e-05 1.802932054499648375e-05 3.335668640368314331e-04 5.474696748315122438e-05 3.100770582303950336e-13
2.254509018036071843e+00 2.289436480174376226e-04 6.403243480303621830e-04 1.067632058651363029e-06 8.390255375673469559e-08 4.584100723462903190e-08 9.094432872080463403e-05 7.679412264780138654e-08 1.634118031236403366e-05 1.638793633083120244e-05 3.296741384041623865e-04 5.639492311111849219e-05 3.017796201583383386e-13
2.264529058116232285e+00 2.228816032902620624e-04 6.241320091251821708e-04 1.088474260176301067e-06 8.613486268714753658e-08 3.962219965915269126e-08 8.529894634285196411e-05 7.496668655616229445e-08 1.653838570985206142e-05 1.489165072612446245e-05 3.258016209483332454e-04 5.809392580394172285e-05 2.939933519645905151e-13
2.274549098196392727e+00 2.169733739933091927e-04 6.083071680113540580e-04 1.110262048351758974e-06 8.849890758620652593e-08 3.425950807330522141e-08 7.998724117124904635e-05 7.327454685464848174e-08 1.674179879413750566e-05 1.352830832380391002e-05 3.219511597240800531e-04 5.984462141497621010e-05 2.866859777682409134e-13
2.284569138276553169e+00 2.112170147989911144e-04 5.928492098172940747e-04 1.133028040974918047e-06 9.100119497749147720e-08 2.963481064878955719e-08 7.499161795074042421e-05 7.170905911032778776e-08 1.695146762022228950e-05 1.228667892943805213e-05 3.181245047854914880e-04 6.164752860079382077e-05 2.798277101510385158e-13
2.294589178356713166e+00 2.056104531013303862e-04 5.777572363741450071e-04 1.156806410040254864e-06 9.364864821029084551e-08 2.564621339069806154e-08 7.029517874829009898e-05 7.026232651617217900e-08 1.716744246947259436e-05 1.115639946215542418e-05 3.143233092100959831e-04 6.350302397018390221e-05 2.733910412386103476e-13
2.304609218436873608e+00 2.001515016714158638e-04 5.630300950102968931e-04 1.181632925749760050e-06 9.644862867074714611e-08 2.220584421983214199e-08 6.588171996138632715e-05 6.892713231075841019e-08 1.738977573675529081e-05 1.012791786790220249e-05 3.105491303572607093e-04 6.541132750542624915e-05 2.673505528999278944e-13
2.314629258517034049e+00 1.948378707917493952e-04 5.486664075500378339e-04 1.207545002176945247e-06 9.940895826470224971e-08 1.923794154120948911e-08 6.173572616583520407e-05 6.769687902964223408e-08 1.761852182108848214e-05 9.192439215994774044e-06 3.068034313402050596e-04 6.737248848977240006e-05 2.616827441935618410e-13
2.324649298597194491e+00 1.896671798596870925e-04 5.346645989240499108e-04 1.234581744549726985e-06 1.025379432170198001e-07 1.667719907257729177e-08 5.784236119970549364e-05 6.656553385224835608e-08 1.785373701950492521e-05 8.341874103603751843e-06 3.030875826908510889e-04 6.938637217901090666e-05 2.563658743883371348e-13
2.334669338677354489e+00 1.846369684544427918e-04 5.210229248301429146e-04 1.262783998114521587e-06 1.058443992336555699e-07 1.446733346132801782e-08 5.418745685319021488e-05 6.552757939113679725e-08 1.809547942386040867e-05 7.568789452394698426e-06 2.994028641980311066e-04 7.145264745573477055e-05 2.513798200527759227e-13
2.344689378757514930e+00 1.797447068649720651e-04 5.077394979133909633e-04 1.292194398545661058e-06 1.093376780752415456e-07 1.255984541959172978e-08 5.075749950684760927e-05 6.457796934533139291e-08 1.834380882035949756e-05 6.866361746300663620e-06 2.957504668999567455e-04 7.357077569993675367e-05 2.467059448624536145e-13
2.354709418837675372e+00 1.749878060789062436e-04 4.948123119697307205e-04 1.322857423861992711e-06 1.130276955931807895e-07 1.091294881328558115e-08 4.753961503420887810e-05 6.371208850570455359e-08 1.859878659155737550e-05 6.228332729167254040e-06 2.921314952123209101e-04 7.574000109876091031e-05 2.423269809141965414e-13
2.364729458917835370e+00 1.703636272358534072e-04 4.822392637169143292e-04 1.354819447809667211e-06 1.169249612805579724e-07 9.490645403758432301e-09 4.452155225901225283e-05 6.292571665673174170e-08 1.886047562062866548e-05 5.648967555313952528e-06 2.885469691748353141e-04 7.795934260410280602e-05 2.382269204544200654e-13
2.374749498997995811e+00 1.658694905502045903e-04 4.700181717179360385e-04 1.388128794671636507e-06 1.210406093927338565e-07 8.261925808595203275e-09 4.169166523200097939e-05 6.221499597073918426e-08 1.912894019772322463e-05 5.123015364363136738e-06 2.849978267990676824e-04 8.022758772635968881e-05 2.343909170414172969e-13
2.384769539078156253e+00 1.615026837112483427e-04 4.581467920905803420e-04 1.422835795460479397e-06 1.253864316938243115e-07 7.200079765125978268e-09 3.903889456845819705e-05 6.157640153512471814e-08 1.940424592823509508e-05 4.645672233812666930e-06 2.814849265019598191e-04 8.254328832891502307e-05 2.308051952581457481e-13
2.394789579158316695e+00 1.572604697697372656e-04 4.466228306872822872e-04 1.458992845448527359e-06 1.299749118871072595e-07 6.282100985568962735e-09 3.655274806442430734e-05 6.100671469290973700e-08 1.968645964280205151e-05 4.212546448166656106e-06 2.780090496095995374e-04 8.490475855955285749e-05 2.274569681806269963e-13
2.404809619238476692e+00 1.531400945223723113e-04 4.354439514883480023e-04 1.496654462987885829e-06 1.348192617885990078e-07 5.488173822716215190e-09 3.422328078800173723e-05 6.050299891123232906e-08 1.997564930891292570e-05 3.819626011838384999e-06 2.745709029174385929e-04 8.731007502467553452e-05 2.243343618835062208e-13
2.414829659318637134e+00 1.491387934063389945e-04 4.246077810123912843e-04 1.535877349572111971e-06 1.399334593053780990e-07 4.801230651444749702e-09 3.204107482126447988e-05 6.006257792453073194e-08 2.027188394398084353e-05 3.463248323924984328e-06 2.711711212932254732e-04 8.975707927734922662e-05 2.214263463384078085e-13
2.424849699398797576e+00 1.452537979179450143e-04 4.141119086179012891e-04 1.576720451082950619e-06 1.453322882800917263e-07 4.206570343334375541e-09 2.999721880923235772e-05 5.968301592488375267e-08 2.057523352974943096e-05 3.140071926255156636e-06 2.678102703105178376e-04 9.224338265598611196e-05 2.187226721189332640e-13
2.434869739478958017e+00 1.414823415698282332e-04 4.039538826426009618e-04 1.619245020170568862e-06 1.510313802661814797e-07 3.691529494782496885e-09 2.808328745404687198e-05 5.936209959818090850e-08 2.088576892793416346e-05 2.847050231290064538e-06 2.644888489008597691e-04 9.476637347236169988e-05 2.162138123886353819e-13
2.444889779559118015e+00 1.378216654025223552e-04 3.941312024081079996e-04 1.663514679705736659e-06 1.570472582976403098e-07 3.245199186364546824e-09 2.629132107582836229e-05 5.909782182423752714e-08 2.120356179699866504e-05 2.581407133442701672e-06 2.612072920141137442e-04 9.732322651264090898e-05 2.138909096930144992e-13
2.454909819639278457e+00 1.342690230666243058e-04 3.846413062020747828e-04 1.709595487240679273e-06 1.633973827189132847e-07 2.858181023139706851e-09 2.461380534607246308e-05 5.888836687945093153e-08 2.152868450995396222e-05 2.340614405780640954e-06 2.579659732770258414e-04 9.991091477758888074e-05 2.117457271266069494e-13
2.464929859719438898e+00 1.308216854920288762e-04 3.754815554387754234e-04 1.757556000418217613e-06 1.701001991421126750e-07 2.522377050195354439e-09 2.304365128490896123e-05 5.873209699732412423e-08 2.186121007313944240e-05 2.122370783717160138e-06 2.547652076405452787e-04 1.025262233535489677e-04 2.097706034863774266e-13
2.474949899799598896e+00 1.274769451618229228e-04 3.666492152942984811e-04 1.807467343252405516e-06 1.771751885971067875e-07 2.230808871086613202e-09 2.157417560069767272e-05 5.862754015623865452e-08 2.220121204586507528e-05 1.924582638039214746e-06 2.516052540082000131e-04 1.051657652739857151e-04 2.079584120570333940e-13
2.484969939879759337e+00 1.242321200077055679e-04 3.581414322052474744e-04 1.859403273215772804e-06 1.846429199435090653e-07 1.977461932873125447e-09 2.019908143797495925e-05 5.857337897886819838e-08 2.254876446089522260e-05 1.745346141118387703e-06 2.484863178373158932e-04 1.078259991996768750e-04 2.063025227114276842e-13
2.494989979959919779e+00 1.210845569448021342e-04 3.499552087174522767e-04 1.913440249049938061e-06 1.925251046109821151e-07 1.757151492832617448e-09 1.891243958914826624e-05 5.856844063788545132e-08 2.290394174568178393e-05 1.582930832451818757e-06 2.454085537067723466e-04 1.105032487207075723e-04 2.047967670346590176e-13
2.505010020040080221e+00 1.180316350631160086e-04 3.420873762625080004e-04 1.969657499224023330e-06 2.008446537365848882e-07 1.565407259384195126e-09 1.770867021514028688e-05 5.861168767435884069e-08 2.326681864432670572e-05 1.435764492449452440e-06 2.423720678448990811e-04 1.131937230594414211e-04 2.034354062104554891e-13
2.515030060120240218e+00 1.150707684931658129e-04 3.345345665284825930e-04 2.028137090952670006e-06 2.096257377663370442e-07 1.398374113013917046e-09 1.658252511138811662e-05 5.870220964417942449e-08 2.363747014020464734e-05 1.302419236641898422e-06 2.393769206122069843e-04 1.158935389352055279e-04 2.022131014313944244e-13
2.525050100200400660e+00 1.121994089628602952e-04 3.272931821689112884e-04 2.088963999689612073e-06 2.188938485892172467e-07 1.252726670362482051e-09 1.552907054742125754e-05 5.883921551661158254e-08 2.401597137923714779e-05 1.181598746023077780e-06 2.364231289339321712e-04 1.185987433370371382e-04 2.011248866171148513e-13
2.535070140280561102e+00 1.094150480628297664e-04 3.203593676611487455e-04 2.152226179001178334e-06 2.286758642699166426e-07 1.125595763546080948e-09 1.454367070121105065e-05 5.902202675621524500e-08 2.440239759377106889e-05 1.072126553045921410e-06 2.335106686784939019e-04 1.213053369415655416e-04 2.001661432435625723e-13
2.545090180360721543e+00 1.067152192368283145e-04 3.137289811733698082e-04 2.218014630722282895e-06 2.390001164462306216e-07 1.014505173584072095e-09 1.362197170299149127e-05 5.925007102610274034e-08 2.479682402703476597e-05 9.729353067106121450e-07 2.306394769781465535e-04 1.240092979081261850e-04 1.993325771040088533e-13
2.555110220440881541e+00 1.040974995133562452e-04 3.073975683271783937e-04 2.286423475300002938e-06 2.498964604576600583e-07 9.173171871619571592e-10 1.275988629759815281e-05 5.952287645740057403e-08 2.519932585817463179e-05 8.830569441991182283e-07 2.278094544884716108e-04 1.267066057815058528e-04 1.986201968410939034e-13
2.565130260521041983e+00 1.015595109947409273e-04 3.013603387473313207e-04 2.357550022213246326e-06 2.613963482674512208e-07 8.321857447293794521e-10 1.195357912955843039e-05 5.984006643371917045e-08 2.560997812783423298e-05 8.016137005653843454e-07 2.250204675846103914e-04 1.293932652389414868e-04 1.980252940999172151e-13
2.575150300601202424e+00 9.909892211879251617e-05 2.956121462632478256e-04 2.431494840365808811e-06 2.735329042420485990e-07 7.575161193477542006e-10 1.119945265066325820e-05 6.020135484569884180e-08 2.602885566428443455e-05 7.278098919874228666e-07 2.222723504915884456e-04 1.320653294237704651e-04 1.975444251690767362e-13
2.585170340681362422e+00 9.671344870837696671e-05 2.901474735737348456e-04 2.508361828334352290e-06 2.863410038468619993e-07 6.919302135027137913e-10 1.049413364619756822e-05 6.060654177362525769e-08 2.645603301009001476e-05 6.609244120633672049e-07 2.195649073476355843e-04 1.347189226228246090e-04 1.971743939849687904e-13
2.595190380761522864e+00 9.440085482301519275e-05 2.849604220974851203e-04 2.588258284361989839e-06 2.998573553190261984e-07 6.342366884402167588e-10 9.834460372617404285e-06 6.105550956166593920e-08 2.689158434932813213e-05 6.003038844785055376e-07 2.168979141986320728e-04 1.373502620568921686e-04 1.969122363897263096e-13
2.605210420841683305e+00 9.215895342677513254e-05 2.800447076167393102e-04 2.671294975968325346e-06 3.141205843708608398e-07 5.834052503006177937e-10 9.217470296898248880e-06 6.154821924880104227e-08 2.733558343533871895e-05 5.453564191339624836e-07 2.142711209233372433e-04 1.399556785758137147e-04 1.967552055380104180e-13
2.615230460921843747e+00 8.998560688563038629e-05 2.753936621741064246e-04 2.757586209058383782e-06 3.291713219791321324e-07 5.385445117922127496e-10 8.640388425351096154e-06 6.208470732630660407e-08 2.778810351904078773e-05 4.955459224253508202e-07 2.116842530884831014e-04 1.425316360678271198e-04 1.967007583609525966e-13
2.625250501002003745e+00 8.787872730722335950e-05 2.710002425139092100e-04 2.847249896398723159e-06 3.450522953097876326e-07 4.988829294791239145e-10 8.100616207883344427e-06 6.266508279365318765e-08 2.824921727780643421e-05 4.503869158290814911e-07 2.091370137336558686e-04 1.450747494172091980e-04 1.967465430016294634e-13
2.635270541082164186e+00 8.583627673525284622e-05 2.668570451716478992e-04 2.940407625331209223e-06 3.618084218253948800e-07 4.637523867501956324e-10 7.595721002086231050e-06 6.328952448726475565e-08 2.871899674492368759e-05 4.094398202520381221e-07 2.066290850859506581e-04 1.475818008689298031e-04 1.968903871438332430e-13
2.645290581162324628e+00 8.385626721032002416e-05 2.629563281180268973e-04 3.037184724583662425e-06 3.794869066173521998e-07 4.325740527642678127e-10 7.123426080341061214e-06 6.395827865878024396e-08 2.919751323964071672e-05 3.723066667405176601e-07 2.041601302048978315e-04 1.500497546845623467e-04 1.971302871625197799e-13
2.655310621242485070e+00 8.193676070815927501e-05 2.592900386637974437e-04 3.137710330047848927e-06 3.981373430043140848e-07 4.048461994709872699e-10 6.681601162101618002e-06 6.467165678221411612e-08 2.968483729784512801e-05 3.386271971054871592e-07 2.017297945578648620e-04 1.524757699985992033e-04 1.974643980319390238e-13
