# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.773547094188376638e+00 6.148036127275550988e-02 3.367393550686019563e-03 6.234808944529066782e-02 6.044698015374626310e-02 6.084246963466485858e-02 6.180775113862720799e-02 6.385770052526580642e-02 6.052874184894904003e-02 6.115393422632647152e-02 6.251382172394931436e-02 6.066857222137334721e-02 6.068272298801077186e-02
1.783567134268537080e+00 6.059400334834481872e-02 3.329972431703732711e-03 6.144653262898291946e-02 5.956986743904330722e-02 5.996671089279591305e-02 6.092641800502698185e-02 6.294426115215409623e-02 5.965071773953368323e-02 6.027028284499283406e-02 6.161631956321064751e-02 5.979167343069632240e-02 5.980398801922681695e-02
1.793587174348697300e+00 5.972846096706339869e-02 3.291849250541326738e-03 6.056584394884875766e-02 5.871386176601981616e-02 5.911174270119674140e-02 6.006548092532021377e-02 6.205111486230174139e-02 5.879383089303046039e-02 5.940752492545868513e-02 6.073940389071716406e-02 5.893576205436151794e-02 5.894627799721620376e-02
1.803607214428857741e+00 5.888328111070727233e-02 3.253098863291167993e-03 5.970558171248121354e-02 5.787848430924055071e-02 5.827710324317182666e-02 5.922450613808779435e-02 6.117786422391660595e-02 5.795760205634137296e-02 5.856520010029744872e-02 5.988264580944795828e-02 5.810036643164714215e-02 5.810912039365873083e-02
1.813627254509017961e+00 5.805801385881504545e-02 3.213791978687161825e-03 5.886530640701257561e-02 5.706326074625252265e-02 5.746233450165547096e-02 5.840306230324093795e-02 6.032411177369428890e-02 5.714155644351647662e-02 5.774285151444565750e-02 5.904561813836829015e-02 5.728501906923885029e-02 5.729204686024109289e-02
1.823647294589178181e+00 5.725221307944590443e-02 3.173995317773170392e-03 5.804458144091573235e-02 5.626772189199626129e-02 5.666698291050685510e-02 5.760072120090633380e-02 5.948946083500138843e-02 5.634522437541943096e-02 5.694002649826998552e-02 5.822789616186430789e-02 5.648925728712983485e-02 5.649459387498082658e-02
1.833667334669338622e+00 5.646543704313023576e-02 3.133771773176372358e-03 5.724297380706930977e-02 5.549140425703590063e-02 5.589059993052584302e-02 5.681705835520806103e-02 5.867351625763603251e-02 5.556814184273620866e-02 5.615627716413641723e-02 5.742905830135210804e-02 5.571262378835670909e-02 5.571630331233629746e-02
1.843687374749498842e+00 5.569724896586437241e-02 3.093180567187919523e-03 5.646005467294197555e-02 5.473385053567578901e-02 5.513274255606358254e-02 5.605165358856886021e-02 5.787588508461721792e-02 5.480985099842953373e-02 5.539116093239835475e-02 5.664868671477048950e-02 5.495466715858232654e-02 5.495672294311586964e-02
1.853707414829659283e+00 5.494721748666772654e-02 3.052277407972070131e-03 5.569539990341194902e-02 5.399461002964795614e-02 5.439297375774006932e-02 5.530409151182354155e-02 5.709617715116686171e-02 5.406990058535614957e-02 5.464424099235903193e-02 5.588636782934227470e-02 5.421494230116050139e-02 5.421540686982372764e-02
1.863727454909819503e+00 5.421491708488349048e-02 3.011114643327510686e-03 5.494859052141074646e-02 5.327323901269037654e-02 5.367086286643434068e-02 5.457396195512078524e-02 5.633400562076732593e-02 5.334784630439776826e-02 5.391508670341890741e-02 5.514169281267435052e-02 5.349301081296046340e-02 5.349191590272225905e-02
1.873747494989979945e+00 5.349992844207458048e-02 2.969741411519723814e-03 5.421921311126202264e-02 5.256930104098292422e-02 5.296598590337825430e-02 5.386086034428150954e-02 5.558898746290254905e-02 5.264325112810177426e-02 5.320327394128410159e-02 5.441425798696074984e-02 5.278844130588139505e-02 5.278581788154377424e-02
1.883767535070140164e+00 5.280183875305744651e-02 2.928203788784811221e-03 5.350686016928416638e-02 5.188236721407640112e-02 5.227792586086871945e-02 5.316438802698975757e-02 5.486074387682630948e-02 5.195568556449394609e-02 5.250838539379596576e-02 5.370366519076214679e-02 5.210080967866158319e-02 5.209668794745828113e-02
1.893787575150300606e+00 5.212024199031789484e-02 2.886544933179247853e-03 5.281113040593491542e-02 5.121201639063268501e-02 5.160627293781094166e-02 5.248415255291205561e-02 5.414890066544605918e-02 5.128472787540720723e-02 5.183001081063944027e-02 5.300952209255475889e-02 5.142969934327484838e-02 5.142410876959224719e-02
1.903807615230460826e+00 5.145473912576759012e-02 2.844805224515281963e-03 5.213162900349581352e-02 5.055783536299100767e-02 5.095062473401499453e-02 5.181976791157045376e-02 5.345308856316174223e-02 5.062996425336504375e-02 5.116774721089755590e-02 5.233144245997087274e-02 5.077470140990755776e-02 5.076767073009383346e-02
1.913827655310621267e+00 5.080493831353257578e-02 2.803022400178871009e-03 5.146796783303254214e-02 4.991941899429305773e-02 5.031058640689854006e-02 5.117085473154214109e-02 5.277294352126478405e-02 4.999098896077456416e-02 5.052119905214814966e-02 5.166904638839957264e-02 5.013541483423172851e-02 5.012697207146227935e-02
1.923847695390781487e+00 5.017045503720755223e-02 2.761231686677652949e-03 5.081976563411279985e-02 4.929637032162860477e-02 4.968577079398736607e-02 5.053704044431379244e-02 5.210810695427411932e-02 4.936740443491164504e-02 4.988997836453865076e-02 5.102196049237046893e-02 4.951144653042237331e-02 4.950161900959157424e-02
1.933867735470941707e+00 4.955091222477103763e-02 2.719465926812010288e-03 5.018664816052836875e-02 4.868830062841236761e-02 4.907579850436588620e-02 4.991795941589292213e-02 5.145822595037343600e-02 4.875882136192834920e-02 4.927370485303215336e-02 5.038981806291479432e-02 4.890241145311891718e-02 4.889122581573042414e-02
1.943887775551102148e+00 4.894594033412313222e-02 2.677755702398913317e-03 4.956824829503639340e-02 4.809482948896006554e-02 4.848029798199407492e-02 4.931325304905528895e-02 5.082295344890147559e-02 4.816485872286813130e-02 4.867200597078308322e-02 4.977225919387350678e-02 4.830793265129099817e-02 4.829541487032076169e-02
1.953907815631262368e+00 4.835517741199771985e-02 2.636129452514457839e-03 4.896420613592741139e-02 4.751558478801200941e-02 4.789890554359767239e-02 4.872256985890875691e-02 5.020194838765888040e-02 4.758514381445432678e-02 4.808451696638835898e-02 4.916893087992037226e-02 4.772764129675179795e-02 4.771381669145975668e-02
1.963927855711422810e+00 4.777826912879526433e-02 2.594613587248740475e-03 4.837416905802221362e-02 4.695020271773923254e-02 4.733126539363077812e-02 4.814556552425635488e-02 4.959487582260399541e-02 4.701931224720184987e-02 4.751088090755218457e-02 4.857948708886798694e-02 4.716117668985061323e-02 4.714606994051896705e-02
1.973947895791583029e+00 4.721486879169247558e-02 2.553232596992876472e-03 4.779779175051136753e-02 4.639832775457129743e-02 4.677702961862158920e-02 4.758190291706083236e-02 4.900140702233672652e-02 4.646700792320577339e-02 4.695074868351167136e-02 4.800358881064154676e-02 4.660818624468270055e-02 4.659182140726041838e-02
1.983967935871743471e+00 4.666463733820638143e-02 2.512009157299104675e-03 4.723473623387184489e-02 4.585961261799952060e-02 4.623585816303204393e-02 4.703125211214101431e-02 4.842121953960124708e-02 4.592788299577379302e-02 4.640377898839020271e-02 4.744090408512967316e-02 4.606832545597057404e-02 4.605072597660543610e-02
1.993987975951903691e+00 4.612724331222532032e-02 2.470964229373540100e-03 4.668467185793059165e-02 4.533371821334074292e-02 4.570741878859850560e-02 4.649329037907266871e-02 4.785399726188496045e-02 4.540159781289966612e-02 4.586963828747942645e-02 4.689110801096173231e-02 4.554125784960370155e-02 4.552244657904479935e-02
2.004008016032063910e+00 4.560236282435790184e-02 2.430117156277243617e-03 4.614727528298264575e-02 4.482031356028018387e-02 4.519138701895898669e-02 4.596770215811078059e-02 4.729943044303774879e-02 4.488782084640728642e-02 4.534800076828843923e-02 4.635388273710162182e-02 4.502665491865818354e-02 4.500665412651340402e-02
2.014028056112224352e+00 4.508967949830949840e-02 2.389485754923314186e-03 4.562223044572939062e-02 4.431907570886811643e-02 4.468744607123249779e-02 4.545417902181472097e-02 4.675721571770129897e-02 4.438622860845111567e-02 4.483854827805675708e-02 4.582891743900996406e-02 4.452419604657562036e-02 4.450302743540996558e-02
2.024048096192384794e+00 4.458888440485615778e-02 2.349086403969424981e-03 4.510922851166171421e-02 4.382968964450228294e-02 4.419528677607650891e-02 4.495241962392274027e-02 4.622705610020402117e-02 4.389650555691347600e-02 4.434097024928724401e-02 4.531590828098807505e-02 4.403356841903764696e-02 4.401125313829984398e-02
2.034068136272544791e+00 4.409967598485964313e-02 2.308934127713214036e-03 4.460796781538577810e-02 4.335184818330008877e-02 4.371460748762431847e-02 4.446212963690052838e-02 4.570866096945598589e-02 4.341834399111225290e-02 4.385496361472882021e-02 4.481455836619278182e-02 4.355446692594648617e-02 4.353102558571229908e-02
2.044088176352705233e+00 4.362175996264775618e-02 2.269042676105618734e-03 4.411815379026777506e-02 4.288525185914303373e-02 4.324511398458490141e-02 4.398302167947334973e-02 4.520174604126140500e-02 4.295144393910910879e-02 4.338023271311893664e-02 4.432457767569254053e-02 4.308659405479989268e-02 4.306204673932226973e-02
2.054108216432865675e+00 4.315484925097461816e-02 2.229424601002122884e-03 4.363949888866398147e-02 4.242960880356587416e-02 4.278651936368018521e-02 4.351481523534484613e-02 4.470603332935988578e-02 4.249551303779805500e-02 4.291648918688618919e-02 4.384568299782616585e-02 4.262965977664023853e-02 4.260402605769718354e-02
2.064128256513026116e+00 4.269866384867212344e-02 2.190091328776280852e-03 4.317172249389639171e-02 4.198463461955809217e-02 4.233854392649201437e-02 4.305723656420564621e-02 4.422125109640506063e-02 4.205026640684893235e-02 4.246345187291004214e-02 4.337759784902274485e-02 4.218338142565251914e-02 4.215668037568483240e-02
2.074148296593186114e+00 4.225293073200822591e-02 2.151053229422618049e-03 4.271455082503804873e-02 4.155005225025006077e-02 4.190091506069767990e-02 4.261001860604207714e-02 4.374713379599537433e-02 4.161542651748404570e-02 4.202084668733886696e-02 4.292005238714509396e-02 4.174748357339110733e-02 4.171973377842324443e-02
2.084168336673346555e+00 4.181738374068066227e-02 2.112319682278139023e-03 4.226771683548292968e-02 4.112559184336816998e-02 4.147336711658575203e-02 4.217290087967050932e-02 4.328342200678406831e-02 4.119072305697825398e-02 4.158840650538104394e-02 4.247278331833243686e-02 4.132169789852770808e-02 4.129291747086587250e-02
2.094188376753506997e+00 4.139176345929060363e-02 2.073899138492280286e-03 4.183096010618944649e-02 4.071099061226048088e-02 4.105564127966314369e-02 4.174562937634129084e-02 4.282986235961193378e-02 4.077589278968862807e-02 4.116587103689944155e-02 4.203553379823307679e-02 4.090576305292957515e-02 4.087596964363206242e-02
2.104208416833667439e+00 4.097581709506693121e-02 2.035799180375690107e-03 4.140402673441153508e-02 4.030599269421936137e-02 4.064748544009003095e-02 4.132795644918352967e-02 4.238620745853068084e-02 4.037067941534552840e-02 4.075298669856634165e-02 4.160805332844307036e-02 4.049942452480306820e-02 4.046863533591878864e-02
2.114228456913827436e+00 4.056929835253997307e-02 1.998026577757783424e-03 4.098666921865730395e-02 3.991034900675805019e-02 4.024865405961031845e-02 4.091964069919314106e-02 4.195221579651309957e-02 3.997483342526579608e-02 4.034950648326418587e-02 4.119009764889500907e-02 4.010243449956710921e-02 4.007066629613896536e-02
2.124248496993987878e+00 4.017196730579983971e-02 1.960587341481953572e-03 4.057864634055013964e-02 3.952381710243355745e-02 3.985890803658184017e-02 4.052044685840264227e-02 4.152765166657956808e-02 3.958811195708445557e-02 3.995518982735422886e-02 4.078142862687559461e-02 3.971455171905744624e-02 3.968182084088797690e-02
2.134268537074148320e+00 3.978359026891284400e-02 1.923486774166063146e-03 4.017972304420354412e-02 3.914616102274837833e-02 3.947801456965099182e-02 4.013014567081191197e-02 4.111228506900796442e-02 3.921027864854116640e-02 3.956980247637354592e-02 4.038181414328843866e-02 3.933554133960198707e-02 3.930186371277932106e-02
2.144288577154308317e+00 3.940393966501720691e-02 1.886729518354153621e-03 3.978967031366718865e-02 3.877715115161151083e-02 3.910574702056511531e-02 3.974851377160752014e-02 4.070589161523917310e-02 3.884110349080492630e-02 3.919311634966939073e-02 3.999102797672474813e-02 3.896517478945599883e-02 3.893056593763891821e-02
2.154308617234468759e+00 3.903279389456411341e-02 1.850319602183119567e-03 3.940826504894507504e-02 3.841656406878623392e-02 3.874188477656228397e-02 3.937533356514395788e-02 4.030825242903336020e-02 3.848036268176718150e-02 3.882490940442490102e-02 3.960884968584898330e-02 3.860322962603195129e-02 3.856770468149324504e-02
2.164328657314629201e+00 3.866993720312801586e-02 1.814260482686424949e-03 3.903528994104241145e-02 3.806418240370897099e-02 3.838621311273705816e-02 3.901039310211847772e-02 3.991915404538718543e-02 3.812783847969093004e-02 3.846496549948801719e-02 3.923506449056205631e-02 3.824948939331693221e-02 3.821306310774488790e-02
2.174348697394789642e+00 3.831515954916153016e-02 1.778555086853224505e-03 3.867053334644824508e-02 3.771979469001895957e-02 3.803852305473390261e-02 3.865348595632377843e-02 3.953838830767118090e-02 3.778331905755710068e-02 3.811307425936828058e-02 3.886946315235559335e-02 3.790374347982383013e-02 3.786643023488230064e-02
2.184368737474949640e+00 3.796825647203618675e-02 1.743205850561451841e-03 3.831378916142505475e-02 3.738319522110238741e-02 3.769861124208617742e-02 3.830441110132861565e-02 3.916575226341049293e-02 3.744659835841469830e-02 3.776903093873112266e-02 3.851184185423534717e-02 3.756578697738858358e-02 3.752760079503611457e-02
2.194388777555110082e+00 3.762902896066882413e-02 1.708214755497073538e-03 3.796485669643324262e-02 3.705418390691745528e-02 3.736627979247959114e-02 3.796297278739564629e-02 3.880104805908624749e-02 3.711747595200258487e-02 3.743263628767976720e-02 3.816200208054855436e-02 3.723542054108599370e-02 3.719637509365542744e-02
2.204408817635270523e+00 3.729728332300407539e-02 1.673583364174036168e-03 3.762354055098851568e-02 3.673256613233585877e-02 3.704133616718942312e-02 3.762898041891690054e-02 3.844408283430555268e-02 3.679575689288064333e-02 3.710369641808428098e-02 3.781975049702020197e-02 3.691245025050767653e-02 3.687255887054764064e-02
2.214428857715430965e+00 3.697283105658861341e-02 1.639312853161774058e-03 3.728965048921298320e-02 3.641815261720528218e-02 3.672359303790820317e-02 3.730224843261212980e-02 3.809466861564706625e-02 3.648125158027576420e-02 3.678202267118453606e-02 3.748489883126576716e-02 3.659668747261266009e-02 3.655596316249276612e-02
2.224448897795590963e+00 3.665548872044990802e-02 1.605404044630277501e-03 3.696300131631724550e-02 3.611075927831308013e-02 3.641286815515768632e-02 3.698259617671306732e-02 3.775262221046715022e-02 3.617377561982506456e-02 3.646743148666983791e-02 3.715726375402558790e-02 3.628794872633824692e-02 3.624640416762026779e-02
2.234468937875751404e+00 3.634507780846023967e-02 1.571857436315262637e-03 3.664341275621743610e-02 3.581020709340355934e-02 3.610898421844920686e-02 3.666984779132464317e-02 3.741776510091349844e-02 3.587314968736920323e-02 3.615974427340762354e-02 3.683666676133082879e-02 3.598605554912919641e-02 3.594370311170666521e-02
2.244488977955911846e+00 3.604142462435008798e-02 1.538673230009235567e-03 3.633070933047286011e-02 3.551632196738261499e-02 3.581176874833927326e-02 3.636383209013723666e-02 3.708992333837674016e-02 3.557919939493121853e-02 3.585878728197657017e-02 3.652293405779460933e-02 3.569083436552585725e-02 3.564768611653455765e-02
2.254509018036071843e+00 3.574436015850686321e-02 1.505851358677402123e-03 3.602472023870068041e-02 3.522893460081936989e-02 3.552105396050121017e-02 3.606438244363582152e-02 3.676892743857669565e-02 3.529175515899125176e-02 3.556439147913171422e-02 3.621589644119119211e-02 3.540211635792623462e-02 3.535818407042886496e-02
2.264529058116232285e+00 3.545371996668178483e-02 1.473391512301043928e-03 3.572527924061080079e-02 3.494788036084058025e-02 3.523667664192100396e-02 3.577133666393973038e-02 3.645461227746765037e-02 3.501065207115378747e-02 3.527639242431717531e-02 3.591538918847334699e-02 3.511973733962402838e-02 3.507503250107171094e-02
2.274549098196392727e+00 3.516934405070434172e-02 1.441293162544917154e-03 3.543222453977753345e-02 3.467299915449227610e-02 3.495847802930276277e-02 3.548453689138134082e-02 3.614681698811719052e-02 3.473572977128271816e-02 3.499463014831796781e-02 3.562125194335145906e-02 3.484353763020224537e-02 3.479807145067653762e-02
2.284569138276553169e+00 3.489107674129225678e-02 1.409555586349185404e-03 3.514539866925456973e-02 3.440413530463213437e-02 3.468630368975864076e-02 3.520382948292238162e-02 3.584538485870304714e-02 3.446683232316857110e-02 3.471894903413188377e-02 3.533332860554715821e-02 3.457336193335163593e-02 3.452714535359011766e-02
2.294589178356713166e+00 3.461876658302614346e-02 1.378177888541927279e-03 3.486464837911790876e-02 3.414113742839916532e-02 3.442000340384009094e-02 3.492906490248592899e-02 3.555016323174749193e-02 3.420380809277445006e-02 3.444919770012403598e-02 3.505146722181286950e-02 3.430905921716492779e-02 3.426210291637421523e-02
2.304609218436873608e+00 3.435226622154899379e-02 1.347159023572093613e-03 3.458982452601322422e-02 3.388385831829835576e-02 3.415943105095913673e-02 3.466009761327451533e-02 3.526100340470089689e-02 3.394650962909984832e-02 3.418522888551763644e-02 3.477551987880013462e-02 3.405048259695039881e-02 3.400279700040987479e-02
2.314629258517034049e+00 3.409143229303393530e-02 1.316497816460011384e-03 3.432078196476467252e-02 3.363215482592315370e-02 3.390444449723185871e-02 3.439678597212616346e-02 3.497776053196349766e-02 3.369479354768458584e-02 3.392689933825818877e-02 3.450534259783969576e-02 3.379748922059132993e-02 3.374908450705176033e-02
2.324649298597194491e+00 3.383612531595760198e-02 1.286192983067712759e-03 3.405737944209731582e-02 3.338588774833277373e-02 3.365490548577137336e-02 3.413899212595562782e-02 3.470029352842995962e-02 3.344852041677118942e-02 3.367406970528301347e-02 3.424079523169173966e-02 3.354994015647368155e-02 3.350082626535419439e-02
2.334669338677354489e+00 3.358620958520223271e-02 1.256243149789432580e-03 3.379947949250835387e-02 3.314492171708897233e-02 3.341067952944370978e-02 3.388658191031210243e-02 3.442846497462099392e-02 3.320755464612975411e-02 3.342660442521327296e-02 3.398174136330727596e-02 3.330770028399030608e-02 3.325788692237767463e-02
2.344689378757514930e+00 3.334155306850512812e-02 1.226646872769268605e-03 3.354694833631838985e-02 3.290912508995190444e-02 3.317163580609588241e-02 3.363942475008101229e-02 3.416214102346312731e-02 3.297176437854620196e-02 3.318437162348202712e-02 3.372804820663752312e-02 3.307063818662590166e-02 3.302013483608023936e-02
2.354709418837675372e+00 3.310202730526133619e-02 1.197402656753523281e-03 3.329965577991995246e-02 3.267836984522483335e-02 3.293764705625391170e-02 3.339739356234400908e-02 3.390119130876043108e-02 3.274102138396293299e-02 3.294724300989940180e-02 3.347958650951401993e-02 3.283862604761590698e-02 3.278744197078656969e-02
2.364729458917835370e+00 3.286750730768372986e-02 1.168508973692690455e-03 3.305747511823803331e-02 3.245253147873438521e-02 3.270858948328628918e-02 3.316036466140934169e-02 3.364548885539998813e-02 3.251520095625957257e-02 3.271509377865384344e-02 3.323623045861984204e-02 3.261153954817054557e-02 3.255968379522623801e-02
2.374749498997995811e+00 3.263787146431362807e-02 1.139964281212474352e-03 3.282028303940637270e-02 3.223148890342486528e-02 3.248434265601925913e-02 3.292821766601378847e-02 3.339490999131943666e-02 3.229418181265183291e-02 3.248780251073868364e-02 3.299785758656019474e-02 3.238925776824516656e-02 3.233673918312227058e-02
2.384769539078156253e+00 3.241300144587186405e-02 1.111767041080898716e-03 3.258795953165818243e-02 3.201512435154117708e-02 3.226478941378594506e-02 3.270083540869340999e-02 3.314933426125936389e-02 3.207784599568369588e-02 3.226525107878908810e-02 3.276434868103685755e-02 3.217166308983560735e-02 3.211849031630887447e-02
2.394789579158316695e+00 3.219278211343593737e-02 1.083915737808406566e-03 3.236038779242651070e-02 3.180332327937208936e-02 3.204981577388882341e-02 3.247810384731632943e-02 3.290864434231860480e-02 3.186607877778434988e-02 3.204732455431142518e-02 3.253558769612569651e-02 3.195864110277332054e-02 3.190482259035264112e-02
2.404809619238476692e+00 3.197710142892110086e-02 1.056408897526983507e-03 3.213745413964009395e-02 3.159597427451879548e-02 3.183931084144710211e-02 3.225991197876235811e-02 3.267272596131978041e-02 3.165876856835502656e-02 3.183391111727888051e-02 3.231146166564836247e-02 3.175008051298813805e-02 3.169562452264570312e-02
2.414829659318637134e+00 3.176585036784435739e-02 1.029245107309076585e-03 3.191904792520153245e-02 3.139296896565431372e-02 3.163316672160187276e-02 3.204615175473528310e-02 3.244146781399294410e-02 3.145580682335148703e-02 3.162490196806875403e-02 3.209186061862912692e-02 3.154587305320766949e-02 3.149078766293915421e-02
2.424849699398797576e+00 3.155892283434107853e-02 1.002423035100223191e-03 3.170506145062516878e-02 3.119420193473259467e-02 3.143127843404354416e-02 3.183671799968416233e-02 3.221476148597382516e-02 3.125708795732072554e-02 3.142019124170755684e-02 3.187667749681842577e-02 3.134591339605425492e-02 3.129020650627832578e-02
2.434869739478958017e+00 3.135621557840725243e-02 9.759414504592875189e-04 3.149538988481401236e-02 3.099957063160788465e-02 3.123354382982931887e-02 3.163150833081299768e-02 3.199250137561553131e-02 3.106250925785267528e-02 3.121967592439398725e-02 3.166580807426717242e-02 3.115009906950367766e-02 3.109377840830342132e-02
2.444889779559118015e+00 3.115762811533166754e-02 9.497992463193042322e-04 3.128993118394701040e-02 3.080897529101882248e-02 3.103986351045015177e-02 3.143042308014898367e-02 3.177458461860174777e-02 3.087197080240131411e-02 3.102325577226065431e-02 3.145915087892631190e-02 3.095833037466169321e-02 3.090140350287200535e-02
2.454909819639278457e+00 3.096306264728568639e-02 9.239954620086386411e-04 3.108858601345021108e-02 3.062231885189422784e-02 3.085014074911052520e-02 3.123336521864332818e-02 3.156091101435280072e-02 3.068537537743213500e-02 3.083083323233965292e-02 3.125660711624955040e-02 3.077051030581854849e-02 3.071298462196334067e-02
2.464929859719438898e+00 3.077242398703175855e-02 8.985293077992706793e-04 3.089125767201819292e-02 3.043950687893244925e-02 3.066428141417778044e-02 3.104024028227084578e-02 3.135138295420652338e-02 3.050262839984767618e-02 3.064231336569008327e-02 3.105808059476915239e-02 3.058654447273517069e-02 3.052842721781801744e-02
2.474949899799598896e+00 3.058561948371398692e-02 8.734001912850118980e-04 3.069785201765517710e-02 3.026044748640819085e-02 3.048219389476051339e-02 3.085095630009756021e-02 3.114590535135873181e-02 3.032363784064514081e-02 3.045760377264851090e-02 3.086347765361755618e-02 3.040634102511739073e-02 3.034763928726952331e-02
2.484969939879759337e+00 3.040255895068978351e-02 8.486077459296890307e-04 3.050827739569904676e-02 3.008505126415765910e-02 3.030378902837142785e-02 3.066542372428024063e-02 3.094438557254079736e-02 3.014831415075675675e-02 3.027661452015873930e-02 3.067270709196167136e-02 3.022981057923096460e-02 3.017053129822020591e-02
2.494989979959919779e+00 3.022315459536356261e-02 8.241518621736592526e-04 3.032244456879430380e-02 2.991323120569435237e-02 3.012898003063194802e-02 3.048355536196391616e-02 3.074673337141445306e-02 2.997657018902534151e-02 3.009925807113971244e-02 3.048568010031889319e-02 3.005686614661192552e-02 2.999701611821625064e-02
2.505010020040080221e+00 3.004732095097848929e-02 8.000327215386680065e-04 3.014026664877408543e-02 2.974490263840431567e-02 2.995768242697164491e-02 3.030526630903818824e-02 3.055286082365648789e-02 2.980832115226342283e-02 2.992544921584521650e-02 3.030231019371812384e-02 2.988742306482269559e-02 2.982700894507187700e-02
2.515030060120240218e+00 2.987497481032786936e-02 7.762508342344264694e-04 2.996165903041703160e-02 2.957998315577486589e-02 2.978981398628097535e-02 3.013047388571847562e-02 3.036268226371198128e-02 2.964348450735027063e-02 2.975510500517504486e-02 3.012251314667464125e-02 2.972139893020992948e-02 2.966042723949894808e-02
2.525050100200400660e+00 2.970603516133930519e-02 7.528070808407342574e-04 2.978653932703565280e-02 2.941839255160310848e-02 2.962529465646756774e-02 2.995909757390967376e-02 3.017611422318386763e-02 2.948197992531285949e-02 2.958814468588868984e-02 2.994620692993811908e-02 2.955871353261212489e-02 2.949719065968961842e-02
2.535070140280561102e+00 2.954042312449325566e-02 7.297027587225037026e-04 2.961482730786162837e-02 2.926005275613951725e-02 2.946404650187516364e-02 2.979105895631811371e-02 2.999307537083592545e-02 2.932372921734588411e-02 2.942448963768149253e-02 2.977331164898210439e-02 2.939928879197370795e-02 2.933722099780900275e-02
2.545090180360721543e+00 2.937806189202913504e-02 7.069396339281661069e-04 2.944644483718427894e-02 2.910488777411354006e-02 2.930599364251602890e-02 2.962628165726896232e-02 2.981348645417532250e-02 2.916865627271790148e-02 2.926406331207457440e-02 2.960374948419361094e-02 2.924304869681431523e-02 2.918044211834621565e-02
2.555110220440881541e+00 2.921887666889918730e-02 6.845199994306871592e-04 2.928131581520550253e-02 2.895282362459556183e-02 2.915106219507455215e-02 2.946469128519316888e-02 2.963727024258861961e-02 2.901668699851758446e-02 2.910679117307708036e-02 2.943744463272879655e-02 2.908991924450881131e-02 2.902677989827953664e-02
2.565130260521041983e+00 2.906279461542511655e-02 6.624467406896906996e-04 2.911936612056903462e-02 2.880378828264500840e-02 2.899918021563512721e-02 2.930621537674247060e-02 2.946435147199779475e-02 2.886774926119006074e-02 2.895260063957435723e-02 2.927432325199483959e-02 2.893982838332944188e-02 2.887616216900680544e-02
2.575150300601202424e+00 2.890974479161625629e-02 6.407234096501958701e-04 2.896052355452559054e-02 2.865771162269797889e-02 2.885027764409099985e-02 2.915078334249507006e-02 2.929465679100751174e-02 2.872177282981635410e-02 2.880142102939932044e-02 2.911431340472177970e-02 2.879270595620462073e-02 2.872851865999560481e-02
2.585170340681362422e+00 2.875965810310637111e-02 6.193543084390540484e-04 2.880471778669315211e-02 2.851452536364685805e-02 2.870428625018942026e-02 2.899832641421199245e-02 2.912811470851051424e-02 2.857868932108843102e-02 2.865318350504260717e-02 2.895734500558582586e-02 2.864848364614813389e-02 2.858378094410693113e-02
2.595190380761522864e+00 2.861246724866751273e-02 5.983445841812819101e-04 2.865188030237343295e-02 2.837416301556556011e-02 2.856113958116975743e-02 2.884877759360621186e-02 2.896465554272102672e-02 2.843843214593342467e-02 2.850782102095887616e-02 2.880334976934730701e-02 2.850709492331353692e-02 2.844188238454707293e-02
2.605210420841683305e+00 2.846810666925918623e-02 5.777003365204590700e-04 2.850194435138468305e-02 2.823655982803454853e-02 2.842077291095130090e-02 2.870207160258547024e-02 2.880421137160305706e-02 2.830093645774094460e-02 2.836526827242613971e-02 2.865226116046519153e-02 2.836847499362912112e-02 2.830275808340284791e-02
2.615230460921843747e+00 2.832651249857247311e-02 5.574287395906529384e-04 2.835484489837265462e-02 2.810165274002106306e-02 2.828312319082893975e-02 2.855814483493173198e-02 2.864671598466320482e-02 2.816613910214896613e-02 2.822546164591670584e-02 2.850401434415202745e-02 2.823256074896966436e-02 2.816634483171673309e-02
2.625250501002003745e+00 2.818762251502827249e-02 5.375381803294517315e-04 2.821051857456046211e-02 2.796938033126988507e-02 2.814812900163441226e-02 2.841693530937879422e-02 2.849210483607503286e-02 2.803397856834343588e-02 2.808833917093774696e-02 2.835854613883179859e-02 2.809929071882168519e-02 2.803258106105797898e-02
2.635270541082164186e+00 2.805137609519009478e-02 5.180384151257455896e-04 2.806890363089977608e-02 2.783968277516164769e-02 2.801573050732242276e-02 2.827838262405159286e-02 2.834031499910402360e-02 2.790439494182846841e-02 2.795384047330097543e-02 2.821579496996486427e-02 2.796860502339970286e-02 2.790140679654776190e-02
2.645290581162324628e+00 2.791771416855284849e-02 4.989407468224516624e-04 2.792993989258620025e-02 2.771250179299640168e-02 2.788586940994178254e-02 2.814242791223091691e-02 2.819128512180204063e-02 2.777732985862490026e-02 2.782190672978191587e-02 2.807570082520438257e-02 2.784044532817255349e-02 2.777276361129676907e-02
2.655310621242485070e+00 2.778657917366859215e-02 4.802582239918494369e-04 2.779356871490129208e-02 2.758778060966057127e-02 2.775848890595158935e-02 2.800901379940697045e-02 2.804495538393920670e-02 2.765272646085509614e-02 2.769248062412885125e-02 2.793820521084834987e-02 2.771475479975839262e-02 2.764659458221429070e-02
