# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
7.094160000000000466e-01 1.288289546966552734e+00 1.842076890170574188e-02 1.288509845733642578e+00 1.285032272338867188e+00 1.294070482254028320e+00 1.290007472038269043e+00 1.296217322349548340e+00 1.292393565177917480e+00 1.289705038070678711e+00 1.286126852035522461e+00 1.274134397506713867e+00 1.285792708396911621e+00
7.134240000000000581e-01 1.273103713989257812e+00 1.831410080194473267e-02 1.273613095283508301e+00 1.270010352134704590e+00 1.278709173202514648e+00 1.274673938751220703e+00 1.281156063079833984e+00 1.277055978775024414e+00 1.274441361427307129e+00 1.270846605300903320e+00 1.259006500244140625e+00 1.270596265792846680e+00
7.174320000000000697e-01 1.257970213890075684e+00 1.820656843483448029e-02 1.258767604827880859e+00 1.255041837692260742e+00 1.263397097587585449e+00 1.259393692016601562e+00 1.266142487525939941e+00 1.261767148971557617e+00 1.259229779243469238e+00 1.255620479583740234e+00 1.243941068649291992e+00 1.255454778671264648e+00
7.214400000000000812e-01 1.242891669273376465e+00 1.809824258089065552e-02 1.243975281715393066e+00 1.240128874778747559e+00 1.248136281967163086e+00 1.244167566299438477e+00 1.251178741455078125e+00 1.246528744697570801e+00 1.244071841239929199e+00 1.240450859069824219e+00 1.228940010070800781e+00 1.240370035171508789e+00
7.254480000000000928e-01 1.227869391441345215e+00 1.798956282436847687e-02 1.229237318038940430e+00 1.225273132324218750e+00 1.232928633689880371e+00 1.228998184204101562e+00 1.236266374588012695e+00 1.231342673301696777e+00 1.228969931602478027e+00 1.225339293479919434e+00 1.214004755020141602e+00 1.225344061851501465e+00
7.294560000000001043e-01 1.212905168533325195e+00 1.788051426410675049e-02 1.214555978775024414e+00 1.210476279258728027e+00 1.217776060104370117e+00 1.213887214660644531e+00 1.221407532691955566e+00 1.216211557388305664e+00 1.213926076889038086e+00 1.210287690162658691e+00 1.199137806892395020e+00 1.210378766059875488e+00
7.334640000000000049e-01 1.198001503944396973e+00 1.777168922126293182e-02 1.199932932853698730e+00 1.195740461349487305e+00 1.202680349349975586e+00 1.198836565017700195e+00 1.206604123115539551e+00 1.201136708259582520e+00 1.198941588401794434e+00 1.195298314094543457e+00 1.184340238571166992e+00 1.195475935935974121e+00
7.374720000000000164e-01 1.183159589767456055e+00 1.766321435570716858e-02 1.185369729995727539e+00 1.181067228317260742e+00 1.187644243240356445e+00 1.183848500251770020e+00 1.191857457160949707e+00 1.186120629310607910e+00 1.184018850326538086e+00 1.180372834205627441e+00 1.169614195823669434e+00 1.180637240409851074e+00
7.414800000000000280e-01 1.168381690979003906e+00 1.755565032362937927e-02 1.170868515968322754e+00 1.166458368301391602e+00 1.172669053077697754e+00 1.168924450874328613e+00 1.177169799804687500e+00 1.171164751052856445e+00 1.169159889221191406e+00 1.165512919425964355e+00 1.154961109161376953e+00 1.165864706039428711e+00
7.454880000000000395e-01 1.153669357299804688e+00 1.744936034083366394e-02 1.156430244445800781e+00 1.151915431022644043e+00 1.157756805419921875e+00 1.154066324234008789e+00 1.162542819976806641e+00 1.156271576881408691e+00 1.154366135597229004e+00 1.150720477104187012e+00 1.140382528305053711e+00 1.151160240173339844e+00
7.494960000000000511e-01 1.139024734497070312e+00 1.734417490661144257e-02 1.142057299613952637e+00 1.137440323829650879e+00 1.142909288406372070e+00 1.139276027679443359e+00 1.147978305816650391e+00 1.141442298889160156e+00 1.139639854431152344e+00 1.135998010635375977e+00 1.125880718231201172e+00 1.136525154113769531e+00
7.535040000000000626e-01 1.124448895454406738e+00 1.724112406373023987e-02 1.127750754356384277e+00 1.123034834861755371e+00 1.128128767013549805e+00 1.124555587768554688e+00 1.133477926254272461e+00 1.126679301261901855e+00 1.124982476234436035e+00 1.121346235275268555e+00 1.111456513404846191e+00 1.121961712837219238e+00
7.575120000000000742e-01 1.109944224357604980e+00 1.714013703167438507e-02 1.113512754440307617e+00 1.108700275421142578e+00 1.113416790962219238e+00 1.109906315803527832e+00 1.119043350219726562e+00 1.111984252929687500e+00 1.110395789146423340e+00 1.106767654418945312e+00 1.097112059593200684e+00 1.107471108436584473e+00
7.615200000000000857e-01 1.095512270927429199e+00 1.704180613160133362e-02 1.099344611167907715e+00 1.094438552856445312e+00 1.098775148391723633e+00 1.095330238342285156e+00 1.104676485061645508e+00 1.097358942031860352e+00 1.095881938934326172e+00 1.092263817787170410e+00 1.082848668098449707e+00 1.093055248260498047e+00
7.655280000000000973e-01 1.081154227256774902e+00 1.694658212363719940e-02 1.085248112678527832e+00 1.080251216888427734e+00 1.084205985069274902e+00 1.080829143524169922e+00 1.090378880500793457e+00 1.082805395126342773e+00 1.081442594528198242e+00 1.077836155891418457e+00 1.068667888641357422e+00 1.078715801239013672e+00
7.695359999999999978e-01 1.066872715950012207e+00 1.685470528900623322e-02 1.071224570274353027e+00 1.066139459609985352e+00 1.069710493087768555e+00 1.066404461860656738e+00 1.076152563095092773e+00 1.068325042724609375e+00 1.067079067230224609e+00 1.063486814498901367e+00 1.054571390151977539e+00 1.064454555511474609e+00
7.735440000000000094e-01 1.052668452262878418e+00 1.676631160080432892e-02 1.057275414466857910e+00 1.052105665206909180e+00 1.055290818214416504e+00 1.052058458328247070e+00 1.061998367309570312e+00 1.053919792175292969e+00 1.052793502807617188e+00 1.049216985702514648e+00 1.040560483932495117e+00 1.050272941589355469e+00
7.775520000000000209e-01 1.038543701171875000e+00 1.668242923915386200e-02 1.043402791023254395e+00 1.038150787353515625e+00 1.040948867797851562e+00 1.037791967391967773e+00 1.047918677330017090e+00 1.039591550827026367e+00 1.038587450981140137e+00 1.035028815269470215e+00 1.026636600494384766e+00 1.036172509193420410e+00
7.815600000000000325e-01 1.024499535560607910e+00 1.660289615392684937e-02 1.029607534408569336e+00 1.024276733398437500e+00 1.026686191558837891e+00 1.023607730865478516e+00 1.033914923667907715e+00 1.025341749191284180e+00 1.024462461471557617e+00 1.020923733711242676e+00 1.012801408767700195e+00 1.022154808044433594e+00
7.855680000000000440e-01 1.010537862777709961e+00 1.652865298092365265e-02 1.015891790390014648e+00 1.010484337806701660e+00 1.012504339218139648e+00 1.009506106376647949e+00 1.019988656044006348e+00 1.011172413825988770e+00 1.010420322418212891e+00 1.006903052330017090e+00 9.990559816360473633e-01 1.008221507072448730e+00
7.895760000000000556e-01 9.966603517532348633e-01 1.645937003195285797e-02 1.002256274223327637e+00 9.967759251594543457e-01 9.984050393104553223e-01 9.954895377159118652e-01 1.006141424179077148e+00 9.970850944519042969e-01 9.964624643325805664e-01 9.929687976837158203e-01 9.854021668434143066e-01 9.943741559982299805e-01
7.935840000000000671e-01 9.828683733940124512e-01 1.639620400965213776e-02 9.887031912803649902e-01 9.831523299217224121e-01 9.843900799751281738e-01 9.815593361854553223e-01 9.923750162124633789e-01 9.830812215805053711e-01 9.825907945632934570e-01 9.791221618652343750e-01 9.718408584594726562e-01 9.806143641471862793e-01
7.975920000000000787e-01 9.691632986068725586e-01 1.633894816040992737e-02 9.752334356307983398e-01 9.696153402328491211e-01 9.704610705375671387e-01 9.677171707153320312e-01 9.786905050277709961e-01 9.691627621650695801e-01 9.688064455986022949e-01 9.653648734092712402e-01 9.583735466003417969e-01 9.669433832168579102e-01
8.016000000000000902e-01 9.555469155311584473e-01 1.628809981048107147e-02 9.618487358093261719e-01 9.561663269996643066e-01 9.566193819046020508e-01 9.539643526077270508e-01 9.650897383689880371e-01 9.553311467170715332e-01 9.551112651824951172e-01 9.516983032226562500e-01 9.450019001960754395e-01 9.533625245094299316e-01
8.056080000000001018e-01 9.420202374458312988e-01 1.624434627592563629e-02 9.485503435134887695e-01 9.428066611289978027e-01 9.428668618202209473e-01 9.403026700019836426e-01 9.515742659568786621e-01 9.415881633758544922e-01 9.415065646171569824e-01 9.381240606307983398e-01 9.317264556884765625e-01 9.398736357688903809e-01
8.096160000000000023e-01 9.285852909088134766e-01 1.620766147971153259e-02 9.353397488594055176e-01 9.295376539230346680e-01 9.292051196098327637e-01 9.267334938049316406e-01 9.381453990936279297e-01 9.279350042343139648e-01 9.279939532279968262e-01 9.246436357498168945e-01 9.185491204261779785e-01 9.264776706695556641e-01
8.136240000000000139e-01 9.152430295944213867e-01 1.617855578660964966e-02 9.222180843353271484e-01 9.163608551025390625e-01 9.156354069709777832e-01 9.132579565048217773e-01 9.248048067092895508e-01 9.143734574317932129e-01 9.145750403404235840e-01 9.112581610679626465e-01 9.054708480834960938e-01 9.131765961647033691e-01
8.176320000000000254e-01 9.019951224327087402e-01 1.615720055997371674e-02 9.091868996620178223e-01 9.032771587371826172e-01 9.021593928337097168e-01 8.998780250549316406e-01 9.115536212921142578e-01 9.009048938751220703e-01 9.012509584426879883e-01 8.979691863059997559e-01 8.924928903579711914e-01 8.999712467193603516e-01
8.216400000000000370e-01 8.888429403305053711e-01 1.614381745457649231e-02 8.962473273277282715e-01 8.902883529663085938e-01 8.887788057327270508e-01 8.865948319435119629e-01 8.983935117721557617e-01 8.875311017036437988e-01 8.880235552787780762e-01 8.847784399986267090e-01 8.796164989471435547e-01 8.868631124496459961e-01
8.256480000000000485e-01 8.757876157760620117e-01 1.613895595073699951e-02 8.834010362625122070e-01 8.773958086967468262e-01 8.754947781562805176e-01 8.734098076820373535e-01 8.853258490562438965e-01 8.742536306381225586e-01 8.748937845230102539e-01 8.716866374015808105e-01 8.668428063392639160e-01 8.738536834716796875e-01
8.296560000000000601e-01 8.628306984901428223e-01 1.614260300993919373e-02 8.706489801406860352e-01 8.646001815795898438e-01 8.623086810111999512e-01 8.603243231773376465e-01 8.723519444465637207e-01 8.610733151435852051e-01 8.618633747100830078e-01 8.586956858634948730e-01 8.541728258132934570e-01 8.609440326690673828e-01
8.336640000000000716e-01 8.499733209609985352e-01 1.615487225353717804e-02 8.579924106597900391e-01 8.519033789634704590e-01 8.492222428321838379e-01 8.473398089408874512e-01 8.594731688499450684e-01 8.479921221733093262e-01 8.489333391189575195e-01 8.458067178726196289e-01 8.416078686714172363e-01 8.481355905532836914e-01
8.376720000000000832e-01 8.372170329093933105e-01 1.617622002959251404e-02 8.454326987266540527e-01 8.393062353134155273e-01 8.362366557121276855e-01 8.344573378562927246e-01 8.466908931732177734e-01 8.350112438201904297e-01 8.361052870750427246e-01 8.330207467079162598e-01 8.291488885879516602e-01 8.354292511940002441e-01
8.416800000000000948e-01 8.245628476142883301e-01 1.620647124946117401e-02 8.329709172248840332e-01 8.268100023269653320e-01 8.233535885810852051e-01 8.216785192489624023e-01 8.340065479278564453e-01 8.221322894096374512e-01 8.233804106712341309e-01 8.203393816947937012e-01 8.167970180511474609e-01 8.228267431259155273e-01
8.456880000000001063e-01 8.120120167732238770e-01 1.624574139714241028e-02 8.206082582473754883e-01 8.144159317016601562e-01 8.105739951133728027e-01 8.090044856071472168e-01 8.214210867881774902e-01 8.093562722206115723e-01 8.107599020004272461e-01 8.077636361122131348e-01 8.045532703399658203e-01 8.103289604187011719e-01
8.496960000000000068e-01 7.995659112930297852e-01 1.629436574876308441e-02 8.083460927009582520e-01 8.021254539489746094e-01 7.978993654251098633e-01 7.964364290237426758e-01 8.089362382888793945e-01 7.966848611831665039e-01 7.982452511787414551e-01 7.952948808670043945e-01 7.924187183380126953e-01 7.979371547698974609e-01
8.537040000000000184e-01 7.872257232666015625e-01 1.635211519896984100e-02 7.961856126785278320e-01 7.899392843246459961e-01 7.853311300277709961e-01 7.839757204055786133e-01 7.965527176856994629e-01 7.841191291809082031e-01 7.858373522758483887e-01 7.829342484474182129e-01 7.803941965103149414e-01 7.856526374816894531e-01
8.577120000000000299e-01 7.749925255775451660e-01 1.641907729208469391e-02 7.841274738311767578e-01 7.778584957122802734e-01 7.728704214096069336e-01 7.716233730316162109e-01 7.842721939086914062e-01 7.716603875160217285e-01 7.735377550125122070e-01 7.706827521324157715e-01 7.684805989265441895e-01 7.734760642051696777e-01
8.617200000000000415e-01 7.628672719001770020e-01 1.649509556591510773e-02 7.721733450889587402e-01 7.658846378326416016e-01 7.605183720588684082e-01 7.593806982040405273e-01 7.720957398414611816e-01 7.593101859092712402e-01 7.613475322723388672e-01 7.585418224334716797e-01 7.566794157028198242e-01 7.614091038703918457e-01
8.657280000000000530e-01 7.508514523506164551e-01 1.658032089471817017e-02 7.603238821029663086e-01 7.540184855461120605e-01 7.482766509056091309e-01 7.472489476203918457e-01 7.600246667861938477e-01 7.470693588256835938e-01 7.492677569389343262e-01 7.465121746063232422e-01 7.449908852577209473e-01 7.494523525238037109e-01
8.697360000000000646e-01 7.389461398124694824e-01 1.667454652488231659e-02 7.485805749893188477e-01 7.422610521316528320e-01 7.361459732055664062e-01 7.352288365364074707e-01 7.480598688125610352e-01 7.349393963813781738e-01 7.372996211051940918e-01 7.345952987670898438e-01 7.334162592887878418e-01 7.376071214675903320e-01
8.737440000000000762e-01 7.271520495414733887e-01 1.677756384015083313e-02 7.369440197944641113e-01 7.306135892868041992e-01 7.241277694702148438e-01 7.233218550682067871e-01 7.362028360366821289e-01 7.229213118553161621e-01 7.254438996315002441e-01 7.227919697761535645e-01 7.219565510749816895e-01 7.258745431900024414e-01
8.777520000000000877e-01 7.154704332351684570e-01 1.688919402658939362e-02 7.254155278205871582e-01 7.190767526626586914e-01 7.122231721878051758e-01 7.115290164947509766e-01 7.244542837142944336e-01 7.110164165496826172e-01 7.137023806571960449e-01 7.111032605171203613e-01 7.106120586395263672e-01 7.142552137374877930e-01
8.817600000000000993e-01 7.039023637771606445e-01 1.700920052826404572e-02 7.139959335327148438e-01 7.076517939567565918e-01 7.004331946372985840e-01 6.998512744903564453e-01 7.128155231475830078e-01 6.992257833480834961e-01 7.020755410194396973e-01 6.995302438735961914e-01 6.993842124938964844e-01 7.027505636215209961e-01
8.857680000000001108e-01 6.924489140510559082e-01 1.713753677904605865e-02 7.026863694190979004e-01 6.963396072387695312e-01 6.887589097023010254e-01 6.882898211479187012e-01 7.012876272201538086e-01 6.875505447387695312e-01 6.905644536018371582e-01 6.880739331245422363e-01 6.882733702659606934e-01 6.913613080978393555e-01
8.897760000000000113e-01 6.811109185218811035e-01 1.727379485964775085e-02 6.914876699447631836e-01 6.851410269737243652e-01 6.772016286849975586e-01 6.768454313278198242e-01 6.898717284202575684e-01 6.759917140007019043e-01 6.791703701019287109e-01 6.767353415489196777e-01 6.772806048393249512e-01 6.800884008407592773e-01
8.937840000000000229e-01 6.698892712593078613e-01 1.741778850555419922e-02 6.804008483886718750e-01 6.740570068359375000e-01 6.657621860504150391e-01 6.655192971229553223e-01 6.785686612129211426e-01 6.645504236221313477e-01 6.678941249847412109e-01 6.655151247978210449e-01 6.664063334465026855e-01 6.689327955245971680e-01
8.977920000000000345e-01 6.587849259376525879e-01 1.756909675896167755e-02 6.694266796112060547e-01 6.630885004997253418e-01 6.544417738914489746e-01 6.543121337890625000e-01 6.673794984817504883e-01 6.532276868820190430e-01 6.567366123199462891e-01 6.544144153594970703e-01 6.556516885757446289e-01 6.578952670097351074e-01
9.018000000000000460e-01 6.477988958358764648e-01 1.772765070199966431e-02 6.585662364959716797e-01 6.522362232208251953e-01 6.432411670684814453e-01 6.432249546051025391e-01 6.563051939010620117e-01 6.420244574546813965e-01 6.456988453865051270e-01 6.434339284896850586e-01 6.450168490409851074e-01 6.469767689704895020e-01
9.058080000000000576e-01 6.369320154190063477e-01 1.789295487105846405e-02 6.478202342987060547e-01 6.415010690689086914e-01 6.321613788604736328e-01 6.322588324546813965e-01 6.453468799591064453e-01 6.309418082237243652e-01 6.347815394401550293e-01 6.325746774673461914e-01 6.345029473304748535e-01 6.361780762672424316e-01
9.098160000000000691e-01 6.261849999427795410e-01 1.806460507214069366e-02 6.371895670890808105e-01 6.308839321136474609e-01 6.212034225463867188e-01 6.214144825935363770e-01 6.345051527023315430e-01 6.199806928634643555e-01 6.239857673645019531e-01 6.218374371528625488e-01 6.241104006767272949e-01 6.254999637603759766e-01
9.138240000000000807e-01 6.155587434768676758e-01 1.824239827692508698e-02 6.266749501228332520e-01 6.203855872154235840e-01 6.103683114051818848e-01 6.106926798820495605e-01 6.237812042236328125e-01 6.091418862342834473e-01 6.133122444152832031e-01 6.112229228019714355e-01 6.138398647308349609e-01 6.149432659149169922e-01
9.178320000000000922e-01 6.050541400909423828e-01 1.842593774199485779e-02 6.162772774696350098e-01 6.100065708160400391e-01 5.996567606925964355e-01 6.000942587852478027e-01 6.131758093833923340e-01 5.984264016151428223e-01 6.027618646621704102e-01 6.007319092750549316e-01 6.036918163299560547e-01 6.045086979866027832e-01
9.218400000000001038e-01 5.946717858314514160e-01 1.861475966870784760e-02 6.059972643852233887e-01 5.997477769851684570e-01 5.890695452690124512e-01 5.896201133728027344e-01 6.026898026466369629e-01 5.878351926803588867e-01 5.923353433609008789e-01 5.903652906417846680e-01 5.936672091484069824e-01 5.941970348358154297e-01
9.258480000000001153e-01 5.844125747680664062e-01 1.880856044590473175e-02 5.958356857299804688e-01 5.896098613739013672e-01 5.786077380180358887e-01 5.792710185050964355e-01 5.923239588737487793e-01 5.773689150810241699e-01 5.820335149765014648e-01 5.801235437393188477e-01 5.837659835815429688e-01 5.840088725090026855e-01
9.298560000000000159e-01 5.742770433425903320e-01 1.900708116590976715e-02 5.857931971549987793e-01 5.795937776565551758e-01 5.682719349861145020e-01 5.690475702285766602e-01 5.820791721343994141e-01 5.670284628868103027e-01 5.718567967414855957e-01 5.700075030326843262e-01 5.739890933036804199e-01 5.739449262619018555e-01
9.338640000000000274e-01 5.642659068107604980e-01 1.920964941382408142e-02 5.758704543113708496e-01 5.696996450424194336e-01 5.580629706382751465e-01 5.589505434036254883e-01 5.719560980796813965e-01 5.568145513534545898e-01 5.618064403533935547e-01 5.600178241729736328e-01 5.643369555473327637e-01 5.640057921409606934e-01
9.378720000000000390e-01 5.543800592422485352e-01 1.941617950797080994e-02 5.660682916641235352e-01 5.599283576011657715e-01 5.479815602302551270e-01 5.489805340766906738e-01 5.619555115699768066e-01 5.467280149459838867e-01 5.518826246261596680e-01 5.501550436019897461e-01 5.548100471496582031e-01 5.541921854019165039e-01
9.418800000000000505e-01 5.446198582649230957e-01 1.962604932487010956e-02 5.563870668411254883e-01 5.502806305885314941e-01 5.380284786224365234e-01 5.391384363174438477e-01 5.520782470703125000e-01 5.367695689201354980e-01 5.420861840248107910e-01 5.404198169708251953e-01 5.454086065292358398e-01 5.445045828819274902e-01
9.458880000000000621e-01 5.349859595298767090e-01 1.983909681439399719e-02 5.468276143074035645e-01 5.407569408416748047e-01 5.282042622566223145e-01 5.294246077537536621e-01 5.423248410224914551e-01 5.269398689270019531e-01 5.324177145957946777e-01 5.308126211166381836e-01 5.361332297325134277e-01 5.349435210227966309e-01
9.498960000000000736e-01 5.254789590835571289e-01 2.005483023822307587e-02 5.373904705047607422e-01 5.313577055931091309e-01 5.185098052024841309e-01 5.198397040367126465e-01 5.326961278915405273e-01 5.172395706176757812e-01 5.228776931762695312e-01 5.213341116905212402e-01 5.269842147827148438e-01 5.255096554756164551e-01
9.539040000000000852e-01 5.160993933677673340e-01 2.027287147939205170e-02 5.280762314796447754e-01 5.220836400985717773e-01 5.089454054832458496e-01 5.103843212127685547e-01 5.231923460960388184e-01 5.076693892478942871e-01 5.134668946266174316e-01 5.119847655296325684e-01 5.179620385169982910e-01 5.162034630775451660e-01
9.579120000000000967e-01 5.068478584289550781e-01 2.049288898706436157e-02 5.188853144645690918e-01 5.129350423812866211e-01 4.995118081569671631e-01 5.010589957237243652e-01 5.138146281242370605e-01 4.982298910617828369e-01 5.041854977607727051e-01 5.027651190757751465e-01 5.090668201446533203e-01 5.070252418518066406e-01
9.619200000000001083e-01 4.977247118949890137e-01 2.071445807814598083e-02 5.098181962966918945e-01 5.039125680923461914e-01 4.902097284793853760e-01 4.918640851974487305e-01 5.045631527900695801e-01 4.889214932918548584e-01 4.950343668460845947e-01 4.936754703521728516e-01 5.002989172935485840e-01 4.979756474494934082e-01
9.659280000000001198e-01 4.887304008007049561e-01 2.093725278973579407e-02 5.008754134178161621e-01 4.950164258480072021e-01 4.810394048690795898e-01 4.828002750873565674e-01 4.954386949539184570e-01 4.797449707984924316e-01 4.860136508941650391e-01 4.847163259983062744e-01 4.916588366031646729e-01 4.890550076961517334e-01
9.699360000000000204e-01 4.798654615879058838e-01 2.116098999977111816e-02 4.920575320720672607e-01 4.862472414970397949e-01 4.720014631748199463e-01 4.738677740097045898e-01 4.864415228366851807e-01 4.707006812095642090e-01 4.771240353584289551e-01 4.758881032466888428e-01 4.831465184688568115e-01 4.802635908126831055e-01
9.739440000000000319e-01 4.711301922798156738e-01 2.138522267341613770e-02 4.833647608757019043e-01 4.776051938533782959e-01 4.630963802337646484e-01 4.650672674179077148e-01 4.775724411010742188e-01 4.617891311645507812e-01 4.683657288551330566e-01 4.671911001205444336e-01 4.747624695301055908e-01 4.716019630432128906e-01
9.779520000000000435e-01 4.625251293182373047e-01 2.160963602364063263e-02 4.747976064682006836e-01 4.690908491611480713e-01 4.543245732784271240e-01 4.563989341259002686e-01 4.688316881656646729e-01 4.530107676982879639e-01 4.597390890121459961e-01 4.586257934570312500e-01 4.665064215660095215e-01 4.630702733993530273e-01
9.819600000000000550e-01 4.540503621101379395e-01 2.183406427502632141e-02 4.663565158843994141e-01 4.607043266296386719e-01 4.456863105297088623e-01 4.478631615638732910e-01 4.602196812629699707e-01 4.443659782409667969e-01 4.512445628643035889e-01 4.501921534538269043e-01 4.583790600299835205e-01 4.546688795089721680e-01
9.859680000000000666e-01 4.457061886787414551e-01 2.205782569944858551e-02 4.580414891242980957e-01 4.524460136890411377e-01 4.371821880340576172e-01 4.394601881504058838e-01 4.517368972301483154e-01 4.358552694320678711e-01 4.428823590278625488e-01 4.418907761573791504e-01 4.503802061080932617e-01 4.463981389999389648e-01
9.899760000000000781e-01 4.374930560588836670e-01 2.228100039064884186e-02 4.498532712459564209e-01 4.443161189556121826e-01 4.288123846054077148e-01 4.311904311180114746e-01 4.433837234973907471e-01 4.274787604808807373e-01 4.346528351306915283e-01 4.337217509746551514e-01 4.425100982189178467e-01 4.382580518722534180e-01
9.939840000000000897e-01 4.294112622737884521e-01 2.250305563211441040e-02 4.417918622493743896e-01 4.363148510456085205e-01 4.205771684646606445e-01 4.230540096759796143e-01 4.351603984832763672e-01 4.192369878292083740e-01 4.265561401844024658e-01 4.256854057312011719e-01 4.347688257694244385e-01 4.302490949630737305e-01
9.979920000000001012e-01 4.214608073234558105e-01 2.272385358810424805e-02 4.338575899600982666e-01 4.284425079822540283e-01 4.124768078327178955e-01 4.150512814521789551e-01 4.270673394203186035e-01 4.111300110816955566e-01 4.185925722122192383e-01 4.177816510200500488e-01 4.271563589572906494e-01 4.223712384700775146e-01
1.002000000000000002e+00 4.136419892311096191e-01 2.294287644326686859e-02 4.260506629943847656e-01 4.206992089748382568e-01 4.045116901397705078e-01 4.071823954582214355e-01 4.191046655178070068e-01 4.031582772731781006e-01 4.107621610164642334e-01 4.100109338760375977e-01 4.196726977825164795e-01 4.146247208118438721e-01
1.006008000000000013e+00 4.059549570083618164e-01 2.316002175211906433e-02 4.183712303638458252e-01 4.130851030349731445e-01 3.966818451881408691e-01 3.994473814964294434e-01 4.112726747989654541e-01 3.953218758106231689e-01 4.030651748180389404e-01 4.023731350898742676e-01 4.123178422451019287e-01 4.070096611976623535e-01
1.010016000000000025e+00 3.983997702598571777e-01 2.337509393692016602e-02 4.108195304870605469e-01 4.056003689765930176e-01 3.889874815940856934e-01 3.918464481830596924e-01 4.035715758800506592e-01 3.876209259033203125e-01 3.955016732215881348e-01 3.948684036731719971e-01 4.050919115543365479e-01 3.995260000228881836e-01
1.014024000000000036e+00 3.909765481948852539e-01 2.358766272664070129e-02 4.033955931663513184e-01 3.982448875904083252e-01 3.814286887645721436e-01 3.843797445297241211e-01 3.960016667842864990e-01 3.800556659698486328e-01 3.880717456340789795e-01 3.874968588352203369e-01 3.979946970939636230e-01 3.921740055084228516e-01
1.018032000000000048e+00 3.836853504180908203e-01 2.379746921360492706e-02 3.960996270179748535e-01 3.910188376903533936e-01 3.740057051181793213e-01 3.770471811294555664e-01 3.885628879070281982e-01 3.726263344287872314e-01 3.807754218578338623e-01 3.802584111690521240e-01 3.910261392593383789e-01 3.849534988403320312e-01
1.022040000000000060e+00 3.765261769294738770e-01 2.400451339781284332e-02 3.889316320419311523e-01 3.839221894741058350e-01 3.667183220386505127e-01 3.698488175868988037e-01 3.812554776668548584e-01 3.653326332569122314e-01 3.736126720905303955e-01 3.731530904769897461e-01 3.841861188411712646e-01 3.778645396232604980e-01
1.026048000000000071e+00 3.694990575313568115e-01 2.420834638178348541e-02 3.818916678428649902e-01 3.769550025463104248e-01 3.595668375492095947e-01 3.627847433090209961e-01 3.740794956684112549e-01 3.581748604774475098e-01 3.665834665298461914e-01 3.661808371543884277e-01 3.774745166301727295e-01 3.709070980548858643e-01
1.030056000000000083e+00 3.626038730144500732e-01 2.440889365971088409e-02 3.749796748161315918e-01 3.701172769069671631e-01 3.525509536266326904e-01 3.558547794818878174e-01 3.670349121093750000e-01 3.511529862880706787e-01 3.596878051757812500e-01 3.593415617942810059e-01 3.708911836147308350e-01 3.640811443328857422e-01
1.034064000000000094e+00 3.558405339717864990e-01 2.460578083992004395e-02 3.681957721710205078e-01 3.634087145328521729e-01 3.456708788871765137e-01 3.490589559078216553e-01 3.601217567920684814e-01 3.442669212818145752e-01 3.529255986213684082e-01 3.526351749897003174e-01 3.644357919692993164e-01 3.573864102363586426e-01
1.038072000000000106e+00 3.492089807987213135e-01 2.479890175163745880e-02 3.615397214889526367e-01 3.568294644355773926e-01 3.389263749122619629e-01 3.423970639705657959e-01 3.533400297164916992e-01 3.375166952610015869e-01 3.462966680526733398e-01 3.460613787174224854e-01 3.581081926822662354e-01 3.508229255676269531e-01
1.042080000000000117e+00 3.427090942859649658e-01 2.498812787234783173e-02 3.550115823745727539e-01 3.503790795803070068e-01 3.323173820972442627e-01 3.358689248561859131e-01 3.466896712779998779e-01 3.309019505977630615e-01 3.398007750511169434e-01 3.396201431751251221e-01 3.519081175327301025e-01 3.443903625011444092e-01
1.046088000000000129e+00 3.363406360149383545e-01 2.517328597605228424e-02 3.486111760139465332e-01 3.440577387809753418e-01 3.258435726165771484e-01 3.294744491577148438e-01 3.401705622673034668e-01 3.244227170944213867e-01 3.334378600120544434e-01 3.333111703395843506e-01 3.458352386951446533e-01 3.380885720252990723e-01
1.050096000000000140e+00 3.301033675670623779e-01 2.535405941307544708e-02 3.423384130001068115e-01 3.378649652004241943e-01 3.195050358772277832e-01 3.232133686542510986e-01 3.337826430797576904e-01 3.180788457393646240e-01 3.272076845169067383e-01 3.271342515945434570e-01 3.398892581462860107e-01 3.319173753261566162e-01
1.054104000000000152e+00 3.239972293376922607e-01 2.553045935928821564e-02 3.361930251121520996e-01 3.318007290363311768e-01 3.133013546466827393e-01 3.170853555202484131e-01 3.275256454944610596e-01 3.118700385093688965e-01 3.211098313331604004e-01 3.210891187191009521e-01 3.340699076652526855e-01 3.258763849735260010e-01
1.058112000000000164e+00 3.180217146873474121e-01 2.570224367082118988e-02 3.301747739315032959e-01 3.258647024631500244e-01 3.072322010993957520e-01 3.110902607440948486e-01 3.213994204998016357e-01 3.057959973812103271e-01 3.151441514492034912e-01 3.151753842830657959e-01 3.283766210079193115e-01 3.199654221534729004e-01
1.062120000000000175e+00 3.121765851974487305e-01 2.586932107806205750e-02 3.242835998535156250e-01 3.200564384460449219e-01 3.012974262237548828e-01 3.052276372909545898e-01 3.154036700725555420e-01 2.998564541339874268e-01 3.093101978302001953e-01 3.093927502632141113e-01 3.228091597557067871e-01 3.141840100288391113e-01
